ID	Label	Text
16235	No Propaganda	Community Health Centers Community Health Centers provide vital health services to the local community, particularly to those who may not access health care otherwise. In New Jersey, there are 23 federally-funded Health Center organizations that serve 511,947 patients through a combined 144 delivery sites. Congressman Pallone is proud to support community health centers so they may grow and expand
7442	Name Calling	Â Unfortunately, instead of renewing this expanded credit President Trump and Congressional Republicans instead chose to pass a budget bill that gives the most benefits to the wealthiest Americans, paid for by cutting health insurance and food benefits. Rep. Larson will continue fighting to repeal tax breaks for the wealthiest 1% and replace it with the expanded Child Tax Credit and other initiatives to help families
11344	No Propaganda	This law lowers premium costs for small businesses and families and, beginning in 2014, provides coverage to over 30 million Americans. It improves quality and helps to eliminate fraud and abuse. It protects and even adds Medicare benefits for seniors and people with disabilities, while expanding access to home- and community-based long-term care services
4905	Loaded Language	That is why I was so excited to vote in favor of the Infrastructure Investment and Jobs Act, also known as the Bipartisan Infrastructure Law. This legislation will ultimately invest $1.2 trillion to rebuild roads, bridges, and public transit, expand access to clean drinking water, advance environmental justice, and invest in historically under-resourced communities
4987	Appeal to Fear	Jackson Women’s Health Organization decision could be applied to potentially overturn other fundamental rights like access to contraception and the right for same-sex couples to marry.That’s why my colleagues and I acted swiftly to pass the Respect for Marriage Act in the 117th Congress. This legislation, which I also cosponsored, formally repeals the Defense of Marriage Act (DOMA), which prohibited the federal government from formally recognizing same-sex marriage
12531	No Propaganda	4 billion for the construction of three Navy destroyers and $150 million for research and development to pave the way for the next generation of Bath-built ships. Jared uses his position on the Armed Services Committee to support these Maine institutions and their workers at the federal level —– including bringing congressional leaders to Bath —– ensuring they have access to the resources they need and helping create a level playing field to compete for federal contracts. Jared understands that nation-building is not in America’s best interests, and has worked to reaffirm Congress’ authority — and the executive branch’s limits — over the ability to start wars
1599	Loaded Language	 One of these pieces of legislation passed through the House of Representatives last Congress: The Agent Raul Gonzalez Officer Safety Act (H.R. 5585) to impose a life sentence on migrants and human smugglers who engage in high-speed car chases with law enforcement officers
20635	No Propaganda	Modernizing the locks would create jobs and spur growth in the region and stimulate economic activity throughout the supply chain. In addition to the economic benefits, modernizing the locks on the Upper Ohio River also has significant environmental advantages as well.The entity to receive funding for this project is the U
7187	No Propaganda	  Student Loan Repayment:The federal pause on student loans ends Aug. 31, 2022. Learn more about repayment options and assistance
1516	Loaded Language	 Itâ€™s time to put money back in the pockets of American families and workers and right-size wasteful government spending.Â Â Responsible stewardship of public funds is crucial to maintaining Americaâ€™s financial stability and ensuring a prosperous future for our children.
18479	Loaded Language	I am committed to the view that life is sacred, that it begins at conception and that the Founding Fathers were correct in placing life first among the list of rights the Constitution was written to defend. This conviction informs all that I do in Congress, including the bills I sponsor and the speeches I give from the House floor. H
3454	No Propaganda	R. 5723, the Social Security 2100 Act, to increase benefits for all recipients by about 2 percent; improve the annual COLA formula to better reflect the costs incurred by seniors; set the new minimum benefit at 25 percent above the poverty line and tie it to wage levels to ensure that the minimum benefit does not fall behind; improve benefits for widows and widowers in two-income households; repeal the Windfall Elimination Provision (WEP) and Government Pension Offset (GPO) that currently penalize many public servants; end the 5-month waiting period to receive disability benefits; provide caregiver credits to ensure that caregivers are not penalized in retirement for taking time out of the workforce to care for children or other dependents; extend benefits for students through age 22; and increase access to benefits for children who live with grandparents or other relatives. Presently, payroll taxes are not collected on wages over $142,800; this bill would apply the payroll tax to wages above $400,000, a provision that would only affect the top 0
13544	Appeal to Fear	If Asian carp establish populations in the Great Lakes, they will devastate the region's fishing and boating industries. The Army Corps of Engineers must act quickly to take the necessary steps to protect our Great Lakes.I strongly support the Great Lakes Restoration Initiative (GLRI)
18080	No Propaganda	I've led the charge to advance national concealed carry reciprocity. I introduced the Concealed Carry Reciprocity Act (H.R
8762	No Propaganda	R. 2213, bipartisan legislation to permanently extend the work opportunity tax credit.Advocated for the bipartisan New Markets Tax Credit Extension Act of 2019, which would spur increased investments in underdeveloped markets
12388	Loaded Language	I also worked across the aisle to bring USDA’s Economic Research Service (ERS) and National Institute of Food and Agriculture (NIFA) offices to the Kansas City Metro region, bringing an estimated 700 good-paying federal jobs to our area. Sustainable food systems: A healthy food system needs to work for producers, consumers, and the environment—it’s a matter of economic strength and national security. Investing in local food production, conservation, nutrition programs, and our state’s strong legacy of ag research helps ensure Kansas’ agriculture industry can succeed for generations to come
4348	Name Calling	I am fighting for change. As a member of the Ways and Means Committee, I was proud to help formulate and pass into law legislation that addressed that issue head-on, with stronger protections for seniors that will result in lower costs at the pharmacy counter. Before last year, too many people just talked about doing something when it comes to prescription drug prices
12471	No Propaganda	5 billion to rebuild Maine’s roads and bridges, the Bipartisan Infrastructure Law, which Jared voted for in 2021, dedicated over $100 million to high-speed internet expansion – an effort Jared has continued to focus on as part of the House Rural Broadband Task Force.Jared knows Maine small businesses also need qualified, experienced workers, and he’s working to meet that need by improving the skills of Maine’s workforce through training and apprenticeship programs. Alongside this, he is fighting the types of federal regulations and private sector practices that work against small businesses – recently pushing for congressional action on Right to Repair legislation
19256	Loaded Language	In order to safeguard our nation and our way of life, we must continuously strengthen our military and provide the very best for our troops. It is equally important that we continue providing for our nation's veterans when they return home from military service. During my time in Congress, I will focus on ensuring that those who have defended our nation have access to high-quality health care, education, and family support
6881	Appeal to Fear	It will totally defund the WHO and put America first in healthcare.Healthcare decisions should be between a patient and their doctor, which is why I have fought tooth and nail against unconstitutional vaccine mandates. Additionally, I filed a lawsuit against the Center for Disease and Control (CDC) to end their unconstitutional mask mandate on airplanes
1533	Name Calling	"  Even many of Congress's ""feel-good"" bills overstep our federal authority and have turned into a takeover of states' 10th Amendment rights. It is time for Congress to practice some self-restraint and work within the bounds of the Constitution.When running for office, I also promised my constituents that I would fight to achieve six major goals in Congress"
7602	Loaded Language	  Creates Energy Savings for Consumers: Provides billions of dollars in rebates and tax credits for consumers to take action to lower their energy costs, including for energy efficient appliances, rooftop solar and other residential power generation, and new and used electric vehicles. Invests in Cleaner Communities – Including: $1 billion to make affordable housing more energy efficient, $3 billion to reconnect divided communities, like Hartford’s 84/91 Interchange, $3 billion for Environmental and Climate Justice Block Grants to invest in projects that address environmental and public health harms, $1 billion for clean heavy-duty vehicles, like school and transit buses and garbage trucks. The Coalition for Green Capital, which includes the Connecticut Greenbank, was the recipient of a $5 billion grant to foster public-private construction of green infrastructure, projects that will be funded by the Greenhouse Gas Reduction Fund
11706	No Propaganda	Serving as a local meteorologist for over 20 years required me to be a trusted neighbor to the people in Central and Northwestern Illinois. In Congress, I’m still working to be a trusted voice for the people of Illinois’ 17th District. That means being willing to work with anyone – Republican or Democrat – to make sure everyone in my District has their needs met
2894	Loaded Language	For teachers and school leaders, it is critical to increase access to the necessary tools to do their jobs and create working conditions that support student success, which includes providing much-needed resources, offering professional development, targeted training, and the time to collaborate with students and one another.Improve No Child Left Behind: There is a clear need to improve and strengthen NCLB to reflect current best educational practices, protect students' rights, and guarantee a world-class education to all students regardless of background or zip code. Democrats want to see reform that:Ensures states set high-standards and goals to ensure students graduate from high school and college career ready
2360	No Propaganda	For more than 70 years, streetcars rolled through downtown Sacramento, and the Congresswoman has a vision for building on that history and bringing streetcars back to the region.  The streetcar project will help connect West Sacramento and Sacramento, and provide more options to residents and tourists who are looking to move more efficiently between neighborhoods. In February 2016, the Obama Administration recommended that Sacramento’s streetcar initiative receive funding in his budget request
17224	Name Calling	In an attempt to allow states and very large cities to creatively develop a solution to this problem, the Department of Labor under President Obama published two rules that allowed states and very large cities, like New York, to develop an opt-in retirement plan for those employees. However, Congressional Republicans and the Trump Administration recklessly nullified those rules, chilling any potential solutions to this problem in the near future. Congressmember Espaillat understands the importance of saving for the future, and will continue to advocate for policies that look out for America's workers
13590	No Propaganda	Since the passage of the USMCA Trade Agreement, I have joined my colleagues in making sure other countries are honoring their agreements. I have called for the implementation of USMCA enforcement measures to support our dairy industry, and worked with colleagues on both sides of the aisle to voice our unwavering support for free trade and Michigan farmers.Expand Rural BroadbandRural broadband development is one of my top priorities as a member of Congress
20332	No Propaganda	Prior to being elected to Congress, I spent 28 years as a therapist, rehabilitation services manager and a licensed nursing home administrator. As a result, I've learned firsthand the importance of access to quality healthcare in rural communities and have become a strong advocate for increased access, affordability, quality of care, and patient choice. I came to Washington to help address the many challenges we face in healthcare and advance these same principles
16241	No Propaganda	The bill would legalize sports betting in New Jersey and introduce a new source of revenue, potentially amounting in billions for New Jersey in revenues. A state-wide ballot measure to amend New Jersey's state constitution to allow sports gaming was overwhelmingly supported by New Jersey citizens by a 2-1 margin.
12061	Appeal to Fear	" I will continue working to: Lower out-of-pocket costs for seniors Expand access to prescription drugs and preventive care Oppose efforts to privatize or cut Medicare benefits Lowering Prescription Drug Prices Skyrocketing prescription drug prices are placing an enormous burden on Hoosiers. While medical research and innovation are critical, pharmaceutical companies should not put profits over people. That’s why I support policies to: Allow Medicare to negotiate drug prices Increase transparency and accountability in drug pricing Expand access to generic and lower-cost alternatives Support the Safe Step Act, which improves access to needed medications by reforming ""step therapy"" policies Investing in Medical Research & Innovation Scientific advancements in medicine save lives, and I am committed to ensuring that Indiana remains a leader in biomedical research and innovation"
8637	No Propaganda	I have compiled the following list of actions I have taken to protect our environment:Introduced H.R. 3585, the Bolstering Economies, Anglers, Coastal Habitats, Ecosystems and Security (BEACHES) in Florida Act, which would create a 10-year moratorium on oil and gas exploration off Florida's coasts
1518	No Propaganda	For more information concerning work and views related to Energy and the Environment, please  contact our office.View information on saving on gas and home energy expenses.
13966	Loaded Language	The strategy of the United States and our allies must include comprehensive solutions and correct root causes of Putin's aggression, not simply reactionary measures. ChinaSince the establishment of diplomatic relations with China more than 40 years ago, the United States has sought a constructive relationship with China. However, over the years, China has chosen a path of economic aggression and has sought to assert its power and influence around the world
6172	Loaded Language	"We are supportive of and grateful for the work being done in Congress by Congresswoman Boebert… For more than thirty years, the Upper Colorado and San Juan Recovery Programs have served as a national model for collaboratively working to recover endangered species while protecting the water needs of growing communities in Colorado and throughout the Upper Colorado River Basin. – Andy Mueller, General Manager of the Colorado River DistrictMy Trust the Science Act, which delists the gray wolf from the Endangered Species List and allows state management of this species to protect farmers and ranchers’ livestock, passed the House as part of the Interior Appropriations Bill and also passed the House of Representatives as a standalone bill with bipartisan support.""She’s doing what’s right for her constituents…She’s doing what’s right for the environment"
15072	No Propaganda	 To learn more about Homeland Security and First Responders issues and to view my voting record, please click on the links below. Committee on Homeland Security: https://homeland.house
23129	Appeal to Fear	 The evolution of hydropower has proven to be an affordable and reliable source of energy for rural and metropolitan communities across America allowing everyday citizens to heat their homes, operate their appliances, and access clean water. Yet rather than applauding this renewable source of clean energy, efforts to breach our dams persist. I have said it before, and I will say it again—Congress alone has the authority to breach the Lower Snake River Dams, and as long as I am your representative, I will fight to ensure our dams remain in place
12636	Loaded Language	Our veterans are heroes and deserve our respect and gratitude. However, for many veterans coming home, it is a difficult and painful transition – especially dealing with the VA bureaucracy.We must keep our promise to those who answered our nation's call by ensuring they have access to the highest quality health care
14995	No Propaganda	Image    Mississippi continues to face tremendous challenges as we confront our health care needs. In fact, all twenty-three counties in the Second District are medically under-served and many citizens are unable to afford health coverage. To help address these challenges Democrats introduce the Affordable Care Act of 2010 to improve the quality of health care and insurance coverage for 315,000 residents
11016	Name Calling	 This Congress, I re-introduced the Supreme Court Ethics, Recusal, and Transparency Act with Representative Johnson, which would require the United States Supreme Court to develop an ethics code for justices and strengthen recusal standards where judges and justices have conflicts of interest.Â By taking action now, we can restore Americansâ€™ faith in government and prove to the public that we are worthy of the responsibility they have entrusted us with. Increasing transparency and accountability in government is not only the key to increasing public trust; it is the key to improving the government
13898	Name Calling	Unfortunately, many of the policies of President Biden's administration such as canceling the Keystone XL pipeline, suspending new oil and gas leases on federal land and water, and green lighting the Russian Nord Stream 2 pipeline threatened America's energy security, reliability, and affordability.While President Trump has started to reverse course and promote domestic energy production, we need to continue utilizing our nation's abundance of energy resources. At the same time, we must unleash innovation in clean energy technologies, which will keep prices affordable for Michigan families, enhance our national security, and boost domestic manufacturinga
17340	Appeal to Fear	I introduced my Protecting Social Security Act to ensure that seniors today and future generations can rest assured that Social Security will always be there. Among other provisions to protect Social Security, the bill:Permanently prohibits cuts to Social Security and condemns attempts to raise the Social Security age to 69, like those included in the Republican Study Committee’s annual budget proposalProtects Social Security from insolvency by requiring emergency funding from the Treasury Department be used to disperse benefits while Congress votes on a permanent funding source, namely billionaires and corporate monopolies, to fund the Social Security trust fund should it become insolventRestores a Social Security Administration field office to Ulster County by requiring the Administration to operate a field office in every county, ensuring that seniors have easy access to their benefitsI’m also proud to have cosponsored and helped the House pass the Social Security Fairness Act, which will stop the unfair reduction of Social Security benefits for retired public servants and ensure they receive the full benefits they earned. FIGHTING FOR TAX FAIRNESSThat fairness is critical to building an economy that works for everyone
12087	Loaded Language	Studies have shown that immigrants create jobs, expand our tax base, and strengthen industries across America. That’s why I support:  Comprehensive immigration reform that boosts economic growth Stronger labor protections to prevent the exploitation of undocumented workers Holding employers accountable who pay workers under the table or skirt labor laws By modernizing our immigration system, we can eliminate workforce exploitation, ensure fair wages, and keep our economy thriving for all Americans. Welcoming Refugees & Asylum Seekers One of America’s greatest traditions is offering safety to those fleeing violence, oppression, and persecution
5230	Loaded Language	LaborAs a card-carrying member of the International Brotherhood of Electrical Workers (IBEW) Local 441 and former labor lawyer, I am a staunch defender of worker's rights. As your representative in Congress, I am fighting every day to improve working conditions and protect the rights of workers in our community and across the country. I am committed to fighting for legislation that will increase project labor agreements, raise the minimum wage, ensure Davis-Bacon Act protections, protect the Jones Act, and expand the National Labor Relations Act
11794	No Propaganda	Congressman Mrvan serves on the House Appropriations Subcommittee on Commerce, Justice, and Science.  Through this Subcommittee, he will focus on providing adequate and appropriate funds, oversight, and direction for the International Trade Commission, which is responsible for defending our domestic manufacturing workforce from unfair trade practices, the Department of Commerce, which promotes economic development and job creation programs, and the Department of Justice, which invests in local first responder and law enforcement agencies.Congressman Mrvan also serves on the House Appropriations Subcommittee on Energy and Water Development
23542	No Propaganda	Five key provisions of the law came into effect at the start of 2014: the individual mandate; pre-existing condition coverage; employer mandate; subsidies; and online health insurance exchanges.  Further, the law enhanced the quality of healthcare for those on Medicare and disallowed health insurance providers from denying individuals coverage based on preexisting conditions. It closed the Medicare drug coverage gap known as the “donut hole” and allowed recent college graduates to remain on their parent’s health insurance plan
17292	No Propaganda	He truly is a bipartisan congressman and shows the example of what leading should be like. Thank you, Congressman Ryan, a leader and friend to Hyde Park.” - Hyde Park Supervisor Al Torreggiani I brought Department of Transportation leadership to Stewart International Airport to discuss how we can work together and form partnerships throughout our community to bring home more of the historic BIL funding and bolster our local transportation systems
7279	Loaded Language	I served 12 years in the Army - including a combat deployment to the Middle East - the Colorado Army National Guard as a UH-60 Black Hawk helicopter pilot, and as an Arvada police officer. Military:After serving in the War on Terror, I strongly believe we can be doing more to strengthen our military. We must do more to deter our adversaries and partner with good actors
20743	Loaded Language	We will champion policies that lower taxes, alleviate the high cost of living, and provide meaningful change to American families. In our office, the Lowcountry will always come first, as we strive to uphold the values and principles that make our nation great.For more information concerning work and views related to Jobs and the Economy, please contact our office
0	No Propaganda	
20622	No Propaganda	Click HERE to read the required financial disclosure letter. Ross Township - Body-Worn Camera/Fleet Video Project - $501,501The Ross Township Police Department is seeking funding to replace existing, end of life, body-worn cameras and fleet video.The entity to receive funding for this project is the Ross Township Police Department, located at 1000 Ross Municipal Dr, Pittsburgh, PA 15237
18623	No Propaganda	How much does it cost? It does not cost anything to apply and learn what insurance plan options you qualify for, what the plans will cost per month, and what financial help you can receive. Once you know your options, you can decide what health insurance plan is best for you and your budget. You may qualify for a discount and/or tax credit from the federal government
20339	Appeal to Fear	Since passage of this bill, my worst nightmares have become a reality as the law's implementation continues to drive up costs, saddle small businesses with burdensome regulations, and imposes unfunded mandates on the Commonwealth, by shifting costs from the federal government to the states. We must repeal this law and move forward with commonsense reforms that will improve our nation's healthcare system and provide even greater access to more Americans.During the 115th Congress, I introduced several pieces of legislation that offered real reform to key areas of healthcare and care delivery
3098	Loaded Language	" This bipartisan bill streamlines access to justice for workers who suffer retaliation for exercising their organizing rights; gives workers the power to override so-called ""right-to-work"" laws that prevent unions from collecting dues from the workers they represent; enhances workers' right to support boycotts, strikes, or other acts of solidarity; authorizes a private right of action for violations of workers' rights; authorizes meaningful penalties for companies and executives that violate workers' rights; closes loopholes that corporations use to erode workers' rights; prevents companies from denying workers' access to justice; requires employers to be transparent with their workers; prevents employers from interfering in union elections; allows workers to hold union elections in a safe environment; and facilitates timely first contracts between companies and newly certified unions by requiring mediation and arbitration to settle disputes. I cosponsored and voted for, and the House passed, H.R"
19133	Appeal to Fear	We must also rein in the Biden Administration’s excessive government spending and misguided policies, which instigated our present inflation crisis and threaten to drive our economy into a painful recession. Additionally, we must address the main drivers of our national debt. If left unchecked, our national debt will threaten America’s economic future with higher interest payments, increased risk of financial crises, higher taxes, and a lower standard of living for future generations
3388	No Propaganda	I cosponsored H.R. 151, the Preventing Future Pandemics Act, a bipartisan bill directing the State Department to work with international partners to shut down commercial wildlife markets, end the trade in live wildlife for human consumption and stop the associated wildlife trade, end the import, export and sale of live wildlife for human consumption in the United States, and phase out demand for wildlife as a food source
23089	Loaded Language	Across the nation, we are seeing a concerning rise in parents being kept out of the loop when decisions are made about their own children. Our schools are empowered to teach based on personal biases and opinions, neglecting to notify parents when children are struggling with various crises, sidestepping parental choice. This cannot continue and is why I am taking the necessary steps to protect the students of Central Washington and encourage transparency in our system
9390	No Propaganda	Congressman Bilirakis was very encouraged to see the last Administration's dedication to lowering drug costs - exploring all options including registered drug importation from Canada. As we look ahead, Congressman Bilirakis believes we need to continue to do more on a bipartisan basis when it comes to lowering the price of prescription drugs without sacrificing access to the latest treatments and cures, and he is committed to continuing to work on this issue with his colleagues on both sides of the aisle and this current Administration to deliver for American patients.Additionally, Congressman Bilirakis is a member of numerous health care-related caucuses through which he advocates for many important causes, including the:Rare Disease Caucus (Co-Chairman)Congenital Heart Disease Caucus (Co-Chairman)Parkinson's Disease Caucus (Co-Chairman)Peripheral Artery Disease Caucus (C0-Chairman)Community Health Center CaucusBrain Injury Task ForceHealth Care Caucus;Prescription Drug Caucus;Congenital Heart Caucus;Cystic Fibrosis Caucus;Diabetes Caucus;Down Syndrome Caucus;Health Hearing Caucus;Vision Caucus;House Cancer Caucus; andPediatric Cancer Caucus
5356	Loaded Language	America's agricultural industry is one of the most capable in the world and their ability to compete and thrive depends on the freedom for them to produce in a fair marketplace and without being severely hindered by conditions beyond their control. Americans need their government to ensure that they will continue to have an affordable, safe and reliable food supply.
18251	No Propaganda	For more information concerning my work and views on National Security issues, please contact our office. Thank you.
21431	Name Calling	""" Citizenship Act â€“ saying it is """"dead on arrival"""" and a """"sop to the radical left""""Called the Biden Admin and Democrats out in a press conference for not giving """"a whit"""" about immigrants but just wanting """"political benefits for the Democratic party.""""For more information concerning work and views related to Congress, please contact our office."""
19549	No Propaganda	 She believes that healthcare should be a right, not a privilege. She is working in Congress to protect essential programs like Medicare and Medicaid, advance efforts to lower the cost of prescription drugs, and restore and expand womenâ€™s access to reproductive care.For any specific questions about the Congresswoman's work and views related to healthcare,Â please contact our office
9988	No Propaganda	So far, much of my work on the Foreign Affairs Committee has focused on deterring our adversaries like China and Iran, changing the way we do export controls for critical technologies, reforming our foreign military sales process, and supporting our relationships in strategically important regions like Latin America and the Indo-Pacific. I’m excited to work with my colleagues on the Africa Subcommittee and Oversight and Intelligence Subcommittee to support American diplomacy and global leadership.
20853	Appeal to Fear	  We have formed coalitions of nations to depose tyrannical dictators that threatened the freedoms and safety of our citizens and allies.  Together with our friends we have drawn attention to humanitarian crises and worked to improve the quality of life in those parts of the world that live in poverty and turmoil.As a senior member of the House Committee on Foreign Affairs, I have the privilege to help address the issues facing our relationships with nations around the world
4854	Loaded Language	The Inflation Reduction Actcreated the Medicare Drug Price Negotiation Program, which allows Medicare for the first time to negotiate directly with drug manufacturers to lower the costs of the most widely used and expensive drugs that seniors rely on to treat heart disease, arthritis, diabetes, cancer and more. As a result, the list prices for 10 of the most widely used and expensive drugs in the Medicare program will drop significantly starting January 2026, with more medications to be selected for price negotiation each year. Over 9,000,000 Americans currently take one or more of those first 10 drugs, and Medicare patients are expected to save $1
16136	No Propaganda	 Young adults may now stay on their parents' health coverage through 26. Community Health Centers Community Health Centers provide vital health services to the local community, particularly to those who may not access health care otherwise. In New Jersey, there are 24 federally-funded Health Center organizations that served 561,965 patients and provided over 2 million patient visits in 2018
8079	No Propaganda	org/. It is important to note that CFSIC may not cover all expenses necessary to fix a foundation, and is capped at providing $175,000 per home. For example, CFSIC may not cover repairs or removal of landscaping features, such as gardens or walkways
21810	Name Calling	Voted in support of the One Big Beautiful Bill which halts forced tax-payer funding of Planned Parenthood and abortions via medicaid.Voted in support of Amendments to the NDAA that roll back Biden’s dangerous and illegal Department of Defense abortion travel policy.Cosponsored the Life at Conception Act (H
23314	Loaded Language	 I also support legislation to keep workers safe on the job by codifying certain industry-recognized safety standards when companies attempt to put profits over people. Expanding Education and Workforce Training For too many people, the barriers to receiving an education or obtaining the skills needed to succeed are insurmountable. I have long advocated for greater funding for community and technical colleges and supported increased investments in paid workforce training opportunities like Registered Apprenticeship programs and work-based learning programs
6503	No Propaganda	I have worked closely with the bipartisan delegation to try and keep Space Command, 1,600 jobs, and hundreds of millions of dollars in Colorado. I also secured important federal resources into law for the National Aeronautics and Space Administration (NASA) and Colorado’s space program including $2.6 billion for the NASA Space Launch System (SLS), $1
17319	Loaded Language	In January of 2023, I took to the floor of the House of Representatives to call on Central Hudson’s CEO to resign, which he did only days later. I didn’t stop there - I organized one-on-one meetings for ratepayers to get direct assistance from company representatives in a workshop series, repeatedly called for Central Hudson’s rate increase to be rejected, and held press conferences to continue to hold the company’s feet to the fire and demand that they make whole all of the Hudson Valley families who they wronged. I’m proud that this year, these efforts resulted in a $60 million settlement that includes direct relief for ratepayers
1576	Loaded Language	 They fought so that we could live in the land of freedom and opportunity, and we will forever be in their debt.Despite the many promises we have made to our veterans in return for their service, many still struggle to access care and benefits due to a disappointingly inefficient Department of Veterans Affairs (VA). As reported over the past few years, the VA has fallen woefully short of expectations and simple measures of human decency towards America's best
10171	No Propaganda	Congressman Jackson has been working to build an economy that prioritizes equitable growth and opportunity. He believes it is a duty to advance the economic interests and not the interests of billionaires. During his first term in office, he supported measures to fight inflation, raise the minimum wage, and support small businesses
20535	No Propaganda	  We are eternally grateful to our veterans and it is my goal to see to it that they have the services they need to lead healthy and productive lives after their time in the military is complete.Now more than ever, the Federal government must work to provide services and healthcare to our veterans in a way that works for them. Many veterans take advantage of and benefit from the comprehensive VA services offered in Pennsylvania, but others could benefit from expanded or alternative ways of providing care
14176	Loaded Language	9%, allowing families to pocket more of their hard-earned money. In July 2025, I voted in favor of theWorking Families Tax Cuts legislation, which was signed into law by President Trump on our nation’s 249th birthday. This historic legislation permanently extends the 2017 tax cuts and prevents residents of Michigan’s 5th Congressional District from seeing a 27% tax hike
10669	Loaded Language	Ramirez understands that housing stability, food security, and access to healthcare are vital for older adults who have unique social, physical, and economic needs. That is why Ramirez supports policies that strengthen long-term services and expand a range of health-related social services and programs, Social Security 2100 Act, the Close the Medigap Act of 2023, and the Medicare Dental, Vision, and Hearing Benefit Act of 2023.
14829	Loaded Language	I'm committed to pushing changes that ensure those protections for workers in every industry and income bracket throughout this country. That's why I am a staunch supporter of raising the minimum wage, which will reverse the stagnant growth workers have been struggling with for decades as they try to keep up with the ever-increasing cost of living. But low wages aren't the only thing holding working families back
