ID	Label	Text
23503	No Propaganda	Career and Technical Education and Workforce Training: The current education system focuses too much on pushing students into four-year higher education institutions instead of exploring all available options that would best fit an individual’s circumstances. The education and skills necessary for current and future in-demand, good paying jobs – whether in technology, clean energy, or infrastructure – can often be attained at community and technical colleges and through apprenticeship programs. We need to reduce the barriers to and increase funding for these programs
11736	No Propaganda	S. Department of Veterans Affairs (VA) Police Officers and the VA Acquisition Review Board Act to create a formal structure for the review and approval of major acquisition programs at VA.  Additionally, Rep
12463	Appeal to Fear	These operations provide more than half the jobs in our state, so he knows just how important they are to Mainers – particularly those in rural areas. From lobster boats to dairy farms to the remaining shops that line our local Main Streets, Maine has a proud legacy of independent, family-owned businesses that we must fight to preserve. When Jared arrived in Congress he sought out a position on the House Small Business Committee, where he has been able to work directly on the issues that affect Maine small businesses
15472	No Propaganda	As a former Montana Land Board Commissioner, I was proud to help manage and conserve our state lands, including playing a key role in the creation of the Big Snowy Mountains Wildlife Management Area. I am a member of the Public Lands Caucus and have cosponsored Congressman Zinke’s Public Lands in Public Hands Act. This legislation will help prevent the sale or transfer of land without an act of Congress and proper studies being done
17379	Appeal to Fear	Every Hudson Valley family should be able to turn on the faucet and have the peace of mind knowing the water is clean and safe; they should be able to let their children run around on the playground without worrying about toxins or contaminants. Everyone deserves clean air, water, and soil - that’s what I’m fighting for.FIGHTING TOXIC ‘FOREVER CHEMICALS’As a member of the Congressional PFAS Task Force, I introduced the historic PFAS Action Act, the most comprehensive legislation to combat “forever chemicals” in our drinking water and household goods to date
4362	No Propaganda	""" That means no out-of-pocket cost for vaccines to prevent shingles, tetanus, hepatitis, COVID-19, and flu. Protections Against Prescription Price Hikes - Starting this month, if a drug company raises the price of a Medicare Part D prescription by more than the rate of inflation, the manufacturer will have to pay the difference in price back to Medicare. Â That means more money for Medicare to cover costs â€” savings that will be passed onto seniors"""
20442	Appeal to Fear	Unfortunately, both of the important and long-standing policies are in the process of being rolled back by Democrats. In 2021, I also introduced the Heartbeat Protection Act, which prohibits abortions when an unborn child's heartbeat is detected.There are several important court cases on abortion right now in our nation, including the Whole Woman’s Health v
23672	No Propaganda	S. international affairs. I support increasing the number of refugees who are resettled in the U
2815	Loaded Language	As all 73 million baby boomers approach retirement age by 2030, Congressman DeSaulnier is focused on making sure we provide every retiree with the financial security they deserve. He has been a strong advocate for the protection of safety net programs throughout his time in government service and continues to be a champion for seniors in Congress.By the Numbers 67 million Americans are covered by Medicare
5857	Loaded Language	DeGette has sponsored several key pieces of legislation aimed at preventing gun violence in our communities – including the Bipartisan Background Checks Act and the Enhanced Background Checks Act. These two critical bills would help strengthening our nation's system of background check that were included in the Bipartisan Safer Communities Act President Biden signed into law in 2022. Getting Assault Weapons Off Our StreetsRep
17544	No Propaganda	The Congressman's staff promptly responded to our request for assistance, contacted the IRS Tax Advocate Services on our behalf, and advocated for our need to expedite review and resolution with professional skill. We greatly appreciate the response we received. Thank you!”- David, Beacon“My 2022 tax return was held up by the IRS for nine months
17915	Loaded Language	North Carolina’s First Congressional District is home to eight times more veterans per capita than the nation. As a House Committee on Armed Services member, he will boldly advocate on behalf of our active service members because he understands the sacred obligation to care for those who serve and have served our country.For more information concerning work and views related to our servicemembers, veterans, and military families issues, please contact our office
9705	Loaded Language	Today, over half of the girls have been released from Boko Harem, but the religious persecution and trauma they experienced at the hands of these terrorists will be with them forever. Congresswoman Wilson will continue to stand against organizations that attempt to take away religious and personal freedoms and work for the safe return of the Chibok girls who continue to undergo oppression at the hands of Boko Harem.TaiwanIn 2015, Congresswoman Wilson had the privilege to visit Taiwan and meet with President Ma Ying-jeou to discuss the government’s efforts and achievements in promoting Republic of China and US relations and cross-strait ties as a member of the Congressional Taiwan Caucus
13914	Appeal to Fear	As we are updating and modernizing our grid, we need to make sure that it is also as secure and resilient as possible. Our nation's electric infrastructure faces myriad threats every day both physical and cyber. Whether it's power outages in Texas and California due to weather events, or foreign adversaries hacking into our pipelines or grid â€“ it is critical that we better equip our federal agencies to prevent and respond to attacks in a way that fully protects the public
12575	No Propaganda	 Congressional and Executive Foreign Lobbying Ban Act: This bill would ban retired members of Congress, senior executive branch officials, and high-ranking military officials from lobbying for foreign interests.. TRUST in Congress Act: Public service isn’t about making a personal profit
21983	Loaded Language	â€¯Â Congresswoman Garcia works diligently to ensure that the law protects every person, and she is a champion for reproductive justice and will continue the fight to secure the rights for our most marginalized communities.Â Womenâ€™s EqualityBelow are a few examples of how the Congresswoman has worked in Washington, D.C
9207	Appeal to Fear	Even worse, one of those routes is prone to flooding and can bottleneck to one lane during a storm. This is dangerous and unacceptable.The Congressman worked closely with Pasco County officials, the Army Corps and President Trump in order to expedite approval of the permit
12752	No Propaganda	5 million people have turned to. Whether it's giving a speech on the House floor or sharing hotlines on social media and resources on my website, I will continue to ensure LGBTQ+ individuals have the tools they need. Elfreth joins fellow House Representatives and the Trevor Project fighting for the 988 Suicide and Crisis Lifeline's specialized services for LGBTQ+ youth
12464	Loaded Language	From lobster boats to dairy farms to the remaining shops that line our local Main Streets, Maine has a proud legacy of independent, family-owned businesses that we must fight to preserve. When Jared arrived in Congress he sought out a position on the House Small Business Committee, where he has been able to work directly on the issues that affect Maine small businesses. Jared has led the committee’s work to improve infrastructure for small businesses across the country and help them compete for federal contracts as the former chairman of the Subcommittee on Contracting and Infrastructure, and as the former chairman of the Subcommittee on Underserved, Agricultural, and Rural Development
3385	No Propaganda	I cosponsored H.R. 4311, the Medicare Dental, Hearing, and Vision Benefit Act, to expand Medicare benefits to include items and services such as dentures, preventive and emergency dental care; refractive eye exams and eyeglasses; and hearing aids and exams, and to provide for appropriate payment to health providers through Medicare Part B
18425	No Propaganda	Sponsor of the Social Security Fairness Act to end the Government Pension Offset and Windfall Elimination Provision in Social Security.Supports the Rehabilitation for Multiemployer Pensions Act to shore up the multi-employer pension system.Read more below, or please contact my office for more information concerning my work and views on Seniors' Issues
21157	No Propaganda	 Memphis has seen the benefits to our public health framework as millions of dollars in federal grant funding have been invested in our community health centers. He continues to strongly believe in the benefits of the Affordable Care Act and to fight against the removal of health insurance for millions of Americans. Affordable health care should be a right, not a privilege
6696	No Propaganda	This important project will create 400,000 acre-feet of new water storage, generate $535 million in local spending, and create 360 new jobs. The project will provide a critical water supply, as well as protect and stimulate rural development, including agriculture, for present and future water users. It will also foster new employment, income, business generation, and tax revenues to Northwest Colorado
11041	Loaded Language	Criminal Justice Reform As a defense attorney, I witnessed the inequities in our justice system firsthand. From mandatory minimums to the school-to-prison pipeline, the criminal justice system is one of many systems in our country that perpetuate cycles of inequity. There should not be separate justice systems for those born rich or white and another for those who are born Black or poor
22793	No Propaganda	09 | The New York Times | Op-Ed: Keeping the Faith, Ignoring the History02.06.09 | Virginian Pilot | Plan to fund faith-based programs stirs backlash02
21441	No Propaganda	Res. 1252 supporting nationwide efforts to count every legal vote.Cosponsored H
17326	Loaded Language	I also fought tooth and nail for federal funding for initiatives that will create more housing in communities that have been hit hard by the housing crisis. I’m proud that I secured $1 million for the Rumshock Veterans Foundation’s Veterans Village Project to build a community of ten homes for veterans in Port Jervis and $1 million for the Chester Agricultural Center to construct housing for its farmworkers. I’ll keep fighting to make housing more affordable in the Hudson Valley because no family should have to pick between putting food on the table, having a roof over their heads, or paying medical bills
2967	No Propaganda	The Affordable Care Act ended discrimination based on pre-existing conditions including HIV/AIDS, improved Medicare Part D for people participating in ADAP, and ended annual and lifetime caps on health benefits.More recently, Pelosi supported funding for the Ending the Epidemic Initiative targeting investment to reduce the number of new HIV infections in the United States by 75 percent by 2025, and then by at least 90 percent by 2030. In the last three appropriations funding bills, she helped secured over $1 billion in new funds for this initiative
19548	Loaded Language	Congresswoman Bynum is committed to pushing for policies to ensure that more Oregonians have access to quality healthcare. She believes that healthcare should be a right, not a privilege. She is working in Congress to protect essential programs like Medicare and Medicaid, advance efforts to lower the cost of prescription drugs, and restore and expand women’s access to reproductive care
6521	No Propaganda	These include bills like H.R. 845 the Pet and Livestock Protection Act, H
19480	No Propaganda	She forced a vote in the House to expose the SAVE Act, legislation that would disenfranchise millions of married women, seniors, and those a part of marginalized communities.  She helped reintroduce the John R. Lewis Voting Rights Advancement Act, over 60 years after John Lewis and hundreds of civil rights heroes put their lives on the line in Selma, Alabama
6334	Name Calling	 I passed an amendment through the House that redirected funding from DHS bureaucracy to fund CBP fentanyl detection at Border Patrol Checkpoints and prevent fentanyl from entering America.I passed an amendment through the House that redirected funding from DOE bureaucrats to the Upper Colorado River Basin Development Fund for Colorado River Dam Fund to increase water storage.I passed an amendment through the House that redirected $4 million dollars from DOE bureaucracy to the Colorado River Storage Project to help combat water shortages in the West
19488	Loaded Language	 Embassy officials and local human rights advocates. As a critical care physician, sheâ€™s trained to act in moments of crisisâ€”and she continues to do so in defense of our constitutional rights.Â She is sounding the alarm on a broader constitutional crisis: the Trump administration is detaining children, arresting judges, and denying immigrants and legal residents their right to due process
13444	Loaded Language	 We must meet this moment with a unified diplomatic, economic, and military strategy that both preserves American leadership and avoids the threat of war. The unique strength of our alliances, our economy, and our military provide an unparalleled opportunity to effectively do just that. At times like this, Congressional oversight over defense spending is more important than ever
11974	Loaded Language	Additionally, we must modernize financial regulations to ensure that emerging financial technologies benefit everyday Americans rather than just Wall Street and Silicon Valley. Innovation in the financial sector should expand opportunity, not exploit working families. I will continue to work to ensure that new financial tools are safe, transparent, and beneficial for all Americans
13752	No Propaganda	Technological Leadership: Introduced H.R. 2449, FUTURE Networks Act, with Rep
21693	No Propaganda	R. 4474).Introduced H
14037	No Propaganda	6894 - No Energy Revenues for Russian Hostilities Act03/01/2022 – Cosponsor: H.R.2718 - Maximum Pressure Act02/28/2022 – Cosponsor: H
8209	No Propaganda	gov. The Department of Consumer Protection has also issued a warning to homeowners to be wary of scams to repair or replace faulty concrete. I urge consumers to take precautions before making any payments or signing contracts--read more here about ways to avoid scams
18864	Loaded Language	I oppose legislation that seeks to institute a trans and intersex sports ban – it's transphobic, and our children should be allowed to play sports without fear of invalidation or discrimination. As a member of the Equality Caucus, I remain dedicated to ensuring equal protection under the law for all LGBTQI+ individuals in Northeast Ohio and across the country.  Voting Rights The right to vote is a sacred, hard-won freedom
23784	Loaded Language	I am committed to preserving our environment through investments in clean energy capabilities. I subscribe to the notion that if we make investments in the short term, we can ultimately make our energy use more efficient in the long term. My goal is to modernize our energy technology through research and development of new technologies so that we can continue to create and manufacture goods while reducing harmful pollution and saving consumers money
15105	Loaded Language	I will always be committed to keeping taxes low for hardworking families and getting government out of the way so that Americans can do what they do best: work hard and innovate in pursuit of their dreams.With the Republican Tax Cuts and Jobs Act being signed into law, we are finally delivering bigger paychecks, fairer taxes, and more jobs for the people of Missouri. It has set the stage for our families and our economy to prosper, and businesses across the country have reacted with pay raises and improved employee benefits that directly enrich American workers
2284	Loaded Language	 The Congresswoman will continue to fight to ensure that our veterans have access to the highest quality healthcare. Congresswoman Matsui believes that providing mental health support to our nation’s veterans is of the utmost importance. To this end, she voted to pass the Clay Hunt Suicide Prevention for American Veterans (Clay Hunt SAV) Act, H
5669	No Propaganda	 In 2015, provisions inspired by my legislation were included in Minute 320 – an updated provision of a treaty between the United States and Mexico. This provision helped create a framework for binational cooperation to address the sewage pollution. This provision also laid the foundation for a later, 2022 provision – Minute 328 – that built on these efforts by identifying a list of projects both countries agreed upon to address the sewage and expand treatment facilities
14012	No Propaganda	R.1229 - United States-Israel Defense Partnership Act07/10/2023 â€“ Cosponsor: H.R
21501	Loaded Language	""" This letter called on the VA to investigate the incident and immediately terminate the employee responsible for this horrific attack.Â  Every veteran who walks through the doors of a VA facility should be treated with the utmost respect worthy of their service to our country.During the COVID-19 pandemic, Congressman Roy:Introduced the """"Forgotten Vietnam Veterans Act"""" that was signed into law by President Trump"""
20939	No Propaganda	International travel guidance issued by the Department of State is available here.State Department and specific country advisories are listed here.If you have symptoms of coronavirus – fever, cough, shortness of breath – and have been in close contact with a person known to have coronavirus or have recently traveled from an area with widespread or ongoing community spread of coronavirus, make sure to contact your health care provider immediately
12673	Loaded Language	" In order to make meaningful progress, we need to make sure that all of the stakeholders have a seat at the table, and that everyone has a voice in repairing our beautiful estuary. If we don't receive ""buy-in"" from all active partners, we can never achieve the goal of a robust environment that our children will be able to appreciate. This does mean that other upstream states whose waters flow into the Bay must also do their part, and the federal government is a logical choice to make sure that happens"
2965	Loaded Language	While before the ACA many low-income individuals with HIV did not qualify for Medicaid until they became disabled, the ACA's Medicaid expansion dramatically increased access to Medicaid for people with HIV. Today, more than 40 percent are covered under the program. The Affordable Care Act ended discrimination based on pre-existing conditions including HIV/AIDS, improved Medicare Part D for people participating in ADAP, and ended annual and lifetime caps on health benefits
20242	No Propaganda	This is not short term development – and we will continue to need the appropriate regulatory support. I have been active in engaging regulators, producers, landowners and institutions such as Penn State in order to work with the community and educate people on the potential of this vast resource.The practice of horizontal drilling provides significant benefits by reducing the footprint of oil and gas production and allowing for directional drilling in order to leave areas of environmental concern undisturbed
2085	Name Calling	Cummings Lower Drug Costs Now Act. The landmark legislation empowers the federal government to negotiate the price of prescription drugs and caps Medicare beneficiaries’ out-of-pocket costs. The House-passed legislation stops drug companies from ripping off Americans while charging other countries less for the same drugs by limiting the maximum price for any negotiated drug and making the lower drug prices negotiated by Medicare available to Americans with private insurance
10367	Loaded Language	In Congress, I'm working to ensure that racial and ethnically diverse communities, as well rural and urban communities, have access to affordable health care because health care is a human right.I have the honor of serving on the Energy and Commerce Health Subcommittee – Congress' main policy writing institution for healthcare legislation – and I chair the Congressional Black Caucus Health Braintrust – where I use that platform to raise the alarm on key health equity issues and convene stakeholders to propose solutions. These roles place me at the nexus of legislative efforts to ensure quality, affordable healthcare for all Illinoisans
17717	Appeal to Fear	I'm proud to have introduced the CAMPUS Act, which will help provide financial assistance and peace of mind to students facing an emergency so they don't have to drop out of school. A vehicle or trip to the emergency room shouldn't have to derail a lifetime of hard work.I am also pleased to co-sponsor the College Affordability Act, a critical reauthorization of the Higher Education Act which tackles the rising cost of college, eases the burden of student debt, and makes higher education more affordable
14421	No Propaganda	 Congress has a role to play in ensuring future innovations can flourish free from undue interference, as the only way the federal government can keep pace with innovation is by promoting a light-touch regulatory approach that enables the digital economy to thrive.Legislation11/25/2025 – Sponsored: H.R
8067	No Propaganda	house.gov/files/IRS%20Letter.pdf To view the IRS webinar from several years ago on the casualty loss deduction and net operating losses due to crumbling foundations, click here:https://www
8562	No Propaganda	By strengthening Medicaid, the bill makes more resources available for vulnerable populations and safety net providers, like rural hospitals. QUESTION: Does this bill cut SNAP benefits?ANSWER: No. It does not reduce funding for the Supplemental Nutrition Assistance Program (SNAP)
18327	Loaded Language	We are blessed to have farmers who are the best stewards of the land and the best caretakers of their animals. Ohio's Second Congressional District is home to over 10,000 farms, with family farms making up 96% of them. This means that by supporting our agriculture industry, Congress will support our rural families and enable them to thrive
5361	Appeal to Fear	  As the world’s lone superpower, stepping back from international affairs only emboldens authoritarian regimes to fill that void. The resources we put towards the defense of our nation tells the rest of the world more about our country than any strategy or policy could hope to do. I intend to send clear messages about our priorities through the annual Defense Appropriations Act
13812	Appeal to Fear	 This legislation improves the quality of life for the men and women in uniform by authorizing a 14.5% pay increase for junior enlisted servicemembers and provides the funding needed to protect the United Statesâ€™ security interests including by deterring foreign adversaries like China. TheÂ NDAAÂ also strengthens our border security by funding the deployment of the National Guard to the southern border to combat the influx of illegal immigrants and includes an amendment I authored requiring the Secretary of Defense to provide Congress with a briefing on the instances in which an illegal immigrant attempted to enter a military installation or facility in the U
8352	Loaded Language	Hardworking Americans are already living paycheck to paycheck, and energy is contributing to this cost-of-living crisis. The U.S
16094	Loaded Language	5 trillion. Congressman Pallone believes the American tax system should serve all Americans by growing our economy and supporting the middle class and those who aspire to reach it. He also believes that we should end unfair tax breaks that shield the wealthiest Americans from paying their fair share
12477	Loaded Language	 Jared enlisted in the U.S. Marine Corps after the terrorist attacks on 9/11, leaving his studies at the University of Maine in Farmington to serve his country
3067	Name Calling	 Instead of allowing college students to refinance staggering student debts, they protect bank profits.Instead of passing legislation to ensure women receive equal pay for equal work, they support putting bosses in charge of womenâ€™s health freedoms. They even threatened to shut down the government to stop women from accessing Planned Parenthood
20328	No Propaganda	C. office at (202) 225-5121.DownloadsWhat is the Farm Bill?Summary Document for Forest Products Fairness Act
13565	Loaded Language	Michigan farmers work from dawn to dusk to put food on tables in our communities and all across the world. During the challenging economic times that have plagued the Michigan economy, the steady growth of our agricultural sector has kept our economy afloat. To maintain this edge, I believe we must:Protect our FarmlandMichigan’s farmers know better than most the importance of protecting our land for generations to come
11934	Name Calling	Holding foreign competitors accountable for manipulating energy markets and stealing American intellectual property is necessary to maintaining fair competition. Expanding domestic clean energy research and innovation will drive long-term economic growth and keep America at the forefront of the global energy industry. By investing in homegrown energy production and manufacturing, we can create jobs, boost national security, and ensure a cleaner, more prosperous future
9180	No Propaganda	As such, he has regularly supported increases in Title I and IDEA funding. The Congressman is also a long-time proponent of Career, Technical and quality Apprenticeship education programs, and has supported legislation to strengthen the opportunities for students throughout the nation.Congressman Bilirakis has also previously supported legislation to increase access to higher education by raising the maximum Pell Grant (federal assistance that deserving students do not have to repay) award
5355	Loaded Language	I will also continue to work with our farmers to ensure that American crops are treated fairly by countries that export crops to the United States and that any agricultural products entering the country are free from pests and diseases.America's agricultural industry is one of the most capable in the world and their ability to compete and thrive depends on the freedom for them to produce in a fair marketplace and without being severely hindered by conditions beyond their control. Americans need their government to ensure that they will continue to have an affordable, safe and reliable food supply
11325	Loaded Language	Obamacare ends insurance industry abuses in the health system, improves Medicare and Medicaid for seniors and people with disabilities, and covers millions of uninsured Americans. Millions of Americans have received free preventive services, young adults now have health insurance through their parents' plan, children are no longer denied care because of pre-existing conditions, and seniors and persons with disabilities are paying lower prescription drug bills.Obamacare is working nationwide:Americans no longer have a lifetime limit on their benefits
12699	No Propaganda	 As the daughter of civil servants, the Congresswoman personally understands the vital role that our public servants play in our economy and government. Marylandâ€™s Third District alone is home to 44,000 federal employees. Congresswoman Elfreth will always support the economic well-being and bargaining rights of our federal workers so they can do their jobs free from politicization and political manipulation
21777	Loaded Language	We are committed to protecting and strengthening Medicare and Medicaid by cutting waste, fraud, and abuse so these programs serve those who truly need them—our seniors and the most vulnerable—not able-bodied adults or illegal immigrants. By embracing innovative solutions, we can expand transparency, improve access, and drive down costs for all Americans. We stand with President Trump and Secretary Kennedy in their mission to Make America Healthy Again
