ID	Label	Text
5428	Appeal to Fear	 319) which would do just that and help cut off the job magnet that draws people here illegally. I also believe that to truly secure our homeland, we must stop the flow of illicit narcotics into our communities. Fentanyl, in particular, is especially deadly and is being trafficked across our southern border every day
14161	No Propaganda	Cutting the Red-Tape for Legal ImmigrationImmigrants who want to join our citizenry should be encouraged and assisted in doing so the same way millions of immigrants have legally done so for generations. We need to create a work permit program that eliminates bureaucratic red-tape and meets the evolving needs of economy, especially our agricultural, educational, and technological sectors. Right now, almost half of the undocumented population are visa overstays, which highlights the difficulty in renewing work visas
23908	No Propaganda	As a retired U.S. Navy SEAL with multiple combat tours and a total of 26 years of military service, I know how critical it is for the United States to have a robust military and strong national defense strategy
8079	No Propaganda	org/. It is important to note that CFSIC may not cover all expenses necessary to fix a foundation, and is capped at providing $175,000 per home. For example, CFSIC may not cover repairs or removal of landscaping features, such as gardens or walkways
8532	No Propaganda	S. Chamber of Commerce.
23694	Loaded Language	I came to Washington to roll up my sleeves and solve problems. Far too often, politicians in Washington let politics get in the way of getting important work done on behalf of the American people. I am working to change that
19488	Loaded Language	 Embassy officials and local human rights advocates. As a critical care physician, sheâ€™s trained to act in moments of crisisâ€”and she continues to do so in defense of our constitutional rights.Â She is sounding the alarm on a broader constitutional crisis: the Trump administration is detaining children, arresting judges, and denying immigrants and legal residents their right to due process
10367	Loaded Language	In Congress, I'm working to ensure that racial and ethnically diverse communities, as well rural and urban communities, have access to affordable health care because health care is a human right.I have the honor of serving on the Energy and Commerce Health Subcommittee – Congress' main policy writing institution for healthcare legislation – and I chair the Congressional Black Caucus Health Braintrust – where I use that platform to raise the alarm on key health equity issues and convene stakeholders to propose solutions. These roles place me at the nexus of legislative efforts to ensure quality, affordable healthcare for all Illinoisans
18712	No Propaganda	 Almost half the seniors in America (45%) would be living in poverty if not for Social Security. We must guarantee that Social Security, one of the most successful programs in American history, remains sound not only for current beneficiaries, but also future generations. The Social Security trustees have projected that the Trust Fund is projected to be $2
6919	Appeal to Fear	Permanently altering and disabling the physical bodies of children is never ok—and it is especially deplorable when done to gain cheap political points with the radical left. I introduced the Protecting Our Kids from Harmful Research Act to prohibit tax dollars from funding Dr. Fauci’s National Institute of Health’s studies on sex change, sterilization, chemical castration, and puberty-blocking procedures for minors suffering from gender dysphoria
7531	No Propaganda	 Tax Relief Beginning in 2016, Reps. Larson and Courtney began consulting with the Internal Revenue Service (IRS) and Treasury Department staff to find relief for homeowners. As a result of these meetings, on November 22, 2017, the IRS issued Rev
4020	Loaded Language	 With this in mind, the efforts of Silicon Valley innovators and engineers will continue to play a key role in pioneering the new technologies that will help protect our environment.To that end, Zoe is committed to working with her colleagues in Congress to find solutions ensuring a clean and healthy environment capable of nurturing and supporting our families and future generations.Click here to learn more about Zoe's thoughts and latest work on Protecting our Environment
16861	Loaded Language	I am proud to represent one of the most diverse districts in the country in Queens, New York. Every day, I witness the dedication, commitment, and work of our immigrant communities. As the daughter of first-generation immigrants, I understand firsthand the everyday struggles immigrants face as parents strive to provide a better life for themselves and their children
3306	No Propaganda	 3053, the American Coasts and Oceans Protection Act, to prohibit any new leasing for the exploration, development, or production of oil or natural gas along the Southern California coast, from San Diego to the northern border of San Luis Obispo County. I cosponsored H.R
22397	Appeal to Fear	"The Republican tax law created new incentives for multinationals to outsource American jobs abroad and stash their profits in island tax havens.I have been a strong advocate for closing tax loopholes that allow multinational corporations to avoid paying their fair share for our national security, infrastructure, and education system. My ""No Tax Breaks for Outsourcing"" Act, which I proposed in 2021, would level the playing field for small and domestic businesses, ensuring that large multinationals pay the same rate on profits made abroad as they do here at home"
19256	Loaded Language	In order to safeguard our nation and our way of life, we must continuously strengthen our military and provide the very best for our troops. It is equally important that we continue providing for our nation's veterans when they return home from military service. During my time in Congress, I will focus on ensuring that those who have defended our nation have access to high-quality health care, education, and family support
14625	Loaded Language	In Washington, I’m working every day to help lift those folks up and ensure their hard work pays off. That’s why, for the past several months, my top priority in Washington has been identifying and enacting solutions to bring down prices in our economy and reduce the inflation that is stretching families’ budgets thin.I was proud to help lead the effort to pass the Lower Food and Fuel Costs Act, a bipartisan package of bills that will lower prices for families at the grocery aisle and the gas pump by giving America’s farmers the support and resources they need to thrive
14417	No Propaganda	This bill will put a stop to the endless robocall schemes, by instituting a nationwide call authentication technology that will allow every American to verify and block every call they receive, allowing consumers to trust their caller ID again. This bill also included language I helped introduce which would prevent the harmful practice of one-ring scams that pray on the most vulnerable populations.To learn more about legislative efforts and actions you can take to prevent robocalls, click here
6500	Loaded Language	IÂ stood up for rural healthcareÂ and helped Delta Health secure Sole Community Hospital Provider Status. This designation will help stabilize drug prices, allow Delta Health to remain independent, and secure more healthcare infrastructure for the community.I led 14 Members of Congress in aÂ letterÂ blasting the Federal Aviation Administration and the National Park Service for proposing new management plans that would kill jobs, harm tourism, and inhibit wildfire response
17717	Appeal to Fear	I'm proud to have introduced the CAMPUS Act, which will help provide financial assistance and peace of mind to students facing an emergency so they don't have to drop out of school. A vehicle or trip to the emergency room shouldn't have to derail a lifetime of hard work.I am also pleased to co-sponsor the College Affordability Act, a critical reauthorization of the Higher Education Act which tackles the rising cost of college, eases the burden of student debt, and makes higher education more affordable
8762	No Propaganda	R. 2213, bipartisan legislation to permanently extend the work opportunity tax credit.Advocated for the bipartisan New Markets Tax Credit Extension Act of 2019, which would spur increased investments in underdeveloped markets
2967	No Propaganda	The Affordable Care Act ended discrimination based on pre-existing conditions including HIV/AIDS, improved Medicare Part D for people participating in ADAP, and ended annual and lifetime caps on health benefits.More recently, Pelosi supported funding for the Ending the Epidemic Initiative targeting investment to reduce the number of new HIV infections in the United States by 75 percent by 2025, and then by at least 90 percent by 2030. In the last three appropriations funding bills, she helped secured over $1 billion in new funds for this initiative
10291	Loaded Language	We need federal policies that ensure schools have the resources necessary to help our students succeed, to make higher education accessible to people of all backgrounds, and to ensure that our students are ready for 21st century careers. Science, Technology, Engineering, and Mathematics (STEM) EducationExpanding STEM education is the key for America to remain a leader in innovation. Most jobs today require at least a basic understanding of technology and computer skills
22961	No Propaganda	"17.12 | Video: Rep. Scott Participates in a Panel, titled ""Stop the Pipeline to Prison,"" at Metropolitan African American Methodist Episcopal Church in Washington, DC09"
12594	No Propaganda	This bill would fight dark money by requiring all organizations that spend money on elections to disclose major donors every election cycle. Keeping Foreign Money out of Ballot Measures Act: It doesn’t matter if the vote is on a statewide ballot initiative or local referendum, foreign donors shouldn’t have a say in decisions by Maine voters. This bill would prohibit foreign nationals from making political contributions or donations to state ballot measures and initiatives
15448	No Propaganda	Local & Regional Food Systems & Food DesertsLocal food systems have the potential to yield significant benefits to the economy and create jobs.  According to a recent study by the Union of Concerned Scientists, a modest amount of public funding for between 100-500 farmers markets could create as many as 13,500 jobs over a five-year period.  By providing further investment in local and regional food systems, we can bolster agriculture and put people back to work
16241	No Propaganda	The bill would legalize sports betting in New Jersey and introduce a new source of revenue, potentially amounting in billions for New Jersey in revenues. A state-wide ballot measure to amend New Jersey's state constitution to allow sports gaming was overwhelmingly supported by New Jersey citizens by a 2-1 margin.
1382	Loaded Language	 However, I certainly oppose policy proposals such as Cap & Trade and other similar carbon emission control systems that harm economic growth and destroy American jobs.These are just a few pieces of our energy puzzle though. We can tap into these energy resources in a clean, environmentally sensitive way
18562	Loaded Language	 Our nation has crushing infrastructure needs, including our parks, trails, forests and waterways. We can address unemployment by putting people to work rebuilding our infrastructure.
20334	Appeal to Fear	I came to Washington to help address the many challenges we face in healthcare and advance these same principles.On March 25, 2010, Congress passed sweeping legislation that seeks to fundamentally realign our nation's health care system. This massive health care overhaul—a remake of one-sixth of our economy—will exacerbate the very problems this reform effort sought to address
14995	No Propaganda	Image    Mississippi continues to face tremendous challenges as we confront our health care needs. In fact, all twenty-three counties in the Second District are medically under-served and many citizens are unable to afford health coverage. To help address these challenges Democrats introduce the Affordable Care Act of 2010 to improve the quality of health care and insurance coverage for 315,000 residents
4234	No Propaganda	One such area of cutting edge U.S. scientific research is the National Ignition Facility's (NIF) fusion experiments at the Lawrence Livermore National Laboratory
7187	No Propaganda	  Student Loan Repayment:The federal pause on student loans ends Aug. 31, 2022. Learn more about repayment options and assistance
10301	Loaded Language	I fully supported the rewrite of the Elementary and Secondary Education Act (ESEA), reversing the misguided No Child Left Behind Act, as a bipartisan effort to aid underfunded schools and provide support to teachers by giving states and districts a bigger voice in local education. I voted in favor of the Every Student Succeeds Act (ESSA) in 2015 to ensure comprehensive education for students and adults alike. I introduced an amendment into the ESSA to promote adult literacy and financial literacy across America
20606	No Propaganda	Â A-K Valley - Police River Patrol Boat - $125,000The Allegheny Valley Regional Police Department is seeking funding to purchase a law enforcement watercraft for the protection of the residents of the three communities along the Allegheny River that is within their jurisdiction.The entity to receive funding for this project is the Allegheny Valley Regional Police Department, located at 100 Plate Drive, Harwick, PAÂ 15049.Click HERE to read the required financial disclosure letter
9988	No Propaganda	So far, much of my work on the Foreign Affairs Committee has focused on deterring our adversaries like China and Iran, changing the way we do export controls for critical technologies, reforming our foreign military sales process, and supporting our relationships in strategically important regions like Latin America and the Indo-Pacific. I’m excited to work with my colleagues on the Africa Subcommittee and Oversight and Intelligence Subcommittee to support American diplomacy and global leadership.
6587	No Propaganda	I voted in favor of four pro-veteran bills that became law. I voted to increase veterans’ benefits by over $1.5 billion more than the discretionary funding Democrats had appropriated the previous year
4220	Appeal to Fear	Reducing our Oil DependenceWith only 3% of the known global oil reserves, the United States cannot become energy independent or affect the price of oil simply through oil drilling alone. New policies are needed because our oil dependency drains money from our economy that could be better used to grow American prosperity. Our oil dependency also undermines our national security and worsens the threat of climate change
7278	Loaded Language	My Grandpa Chavez gained his American citizenship by serving in World War II. I served 12 years in the Army - including a combat deployment to the Middle East - the Colorado Army National Guard as a UH-60 Black Hawk helicopter pilot, and as an Arvada police officer. Military:After serving in the War on Terror, I strongly believe we can be doing more to strengthen our military
19935	No Propaganda	If you have questions about the vaccines please consult with your physician and visit the CDC website.Updates on Economic Impact PaymentsFor a full list of questions and answers regarding the status of your EIP visit the IRS website.Information for Student Loan Borrowers:The interest on federal student loans is set at 0% and are placed in forbearance (suspension of payments) until August 31, 2022
15011	Loaded Language	 Congressman Thompson is and has been a consistent supporter of our armed fighting forces and veterans, making sure that these 22.6 million heroes get the services they deserve. Congressman Thompson is committed to ensuring that Veterans are provided the very best services
23468	No Propaganda	"""This crisis has had a devastating effect on public health and safety in communities across the United States. According to the Centers for Disease Control and Prevention (CDC), drug overdose deaths now surpass traffic crashes in the number of deaths caused by injury in the U.S, with an average of 120 drug related deaths per day in 2014"""
1533	Name Calling	"  Even many of Congress's ""feel-good"" bills overstep our federal authority and have turned into a takeover of states' 10th Amendment rights. It is time for Congress to practice some self-restraint and work within the bounds of the Constitution.When running for office, I also promised my constituents that I would fight to achieve six major goals in Congress"
7195	No Propaganda	  State of Colorado Community Tax Help: Get assistance and find out if you qualify for programs.   Stop Scammers: Online and phone scams are way up since the beginning of the pandemic. Learn how to identify scams and prevent your money from falling into the wrong hands
6043	No Propaganda	Geologically, McIntyre Hills features continuous area of canyons and rolling hills.McKenna Peak – 21,220 acres The McKenna Peak Proposed Wilderness area is a distinctive and stunning feature of Colorado's landscape. The vista boasts a photo-worthy sandstone peak that rises an impressive 2,000 feet directly above the plains
18105	Loaded Language	Our veterans followed through on their promise to defend our country. Now, we must ensure we keep every promise made to them and their families for their service. I truly consider this my most sacred honor as your voice in Congress
6503	No Propaganda	I have worked closely with the bipartisan delegation to try and keep Space Command, 1,600 jobs, and hundreds of millions of dollars in Colorado. I also secured important federal resources into law for the National Aeronautics and Space Administration (NASA) and Colorado’s space program including $2.6 billion for the NASA Space Launch System (SLS), $1
13826	No Propaganda	855 - Independent and Objective Oversight of Ukrainian Assistance Act02/28/2022 – Cosponsored: H.R.6742 - Never Yielding Europe’s Territory (NYET) Act of 202201/10/2022 – Cosponsored: H
23314	Loaded Language	 I also support legislation to keep workers safe on the job by codifying certain industry-recognized safety standards when companies attempt to put profits over people. Expanding Education and Workforce Training For too many people, the barriers to receiving an education or obtaining the skills needed to succeed are insurmountable. I have long advocated for greater funding for community and technical colleges and supported increased investments in paid workforce training opportunities like Registered Apprenticeship programs and work-based learning programs
3516	Loaded Language	"""Long wait times and scheduling problems at VA Medical Centers are deeply concerning, and I am working to ensure veterans are receiving timely access to quality care. After learning of long wait times at VA Medical Centers, I wrote a letter to the VA Secretary requesting a system-wide audit of scheduling practices and wait times. I've also visited the VA facility in Livermore and have been assured by the director and her staff that while long wait times and access issues are occurring at VA centers across the country, this is not the case in the Bay Area"""
11793	Loaded Language	Mrvan looks forward to advancing policies that clearly define our nation’s values and priorities through the federal funding process.Congressman Mrvan serves on the House Appropriations Subcommittee on Commerce, Justice, and Science.  Through this Subcommittee, he will focus on providing adequate and appropriate funds, oversight, and direction for the International Trade Commission, which is responsible for defending our domestic manufacturing workforce from unfair trade practices, the Department of Commerce, which promotes economic development and job creation programs, and the Department of Justice, which invests in local first responder and law enforcement agencies
10566	Loaded Language	Childcare / Early Childhood Education Congresswoman Ramirez believes we must resist any and all cuts to early learning programs and invest in child care funding to support families, children, and essential childcare workers. She is a proud supporter of programs like Head Start and a cosponsor of bills like the Child Care Stabilization Act, the Expanding Child Care Access Act of 2024, and Ramirez believes we must ensure affordable, high-quality, and reliable child care and early learning programs are accessible to all families! Funding for Public Education Congresswoman Ramirez believes every community should have the necessary resources to ensure safe, resilient, high-quality schools. That’s why Ramirez is a proud cosponsor of bills like H
7750	Appeal to Fear	  Standing Up to the Trump AdministrationRep. Larson is standing up to the Trump Administration’s attacks on our schools. In 2017, Secretary of Education Betsy DeVos testified before Congress and included a characterization of East Hartford Public Schools as “dangerous daycare”
11344	No Propaganda	This law lowers premium costs for small businesses and families and, beginning in 2014, provides coverage to over 30 million Americans. It improves quality and helps to eliminate fraud and abuse. It protects and even adds Medicare benefits for seniors and people with disabilities, while expanding access to home- and community-based long-term care services
14176	Loaded Language	9%, allowing families to pocket more of their hard-earned money. In July 2025, I voted in favor of theWorking Families Tax Cuts legislation, which was signed into law by President Trump on our nation’s 249th birthday. This historic legislation permanently extends the 2017 tax cuts and prevents residents of Michigan’s 5th Congressional District from seeing a 27% tax hike
14086	Loaded Language	Fighting the Opioid EpidemicCombating the opioid crisis is a leading priority for me and my colleagues in Congress and requires an all-hands-on-deck response. In June 2018, the House passed H.R
23672	No Propaganda	S. international affairs. I support increasing the number of refugees who are resettled in the U
12471	No Propaganda	5 billion to rebuild Maine’s roads and bridges, the Bipartisan Infrastructure Law, which Jared voted for in 2021, dedicated over $100 million to high-speed internet expansion – an effort Jared has continued to focus on as part of the House Rural Broadband Task Force.Jared knows Maine small businesses also need qualified, experienced workers, and he’s working to meet that need by improving the skills of Maine’s workforce through training and apprenticeship programs. Alongside this, he is fighting the types of federal regulations and private sector practices that work against small businesses – recently pushing for congressional action on Right to Repair legislation
6334	Name Calling	 I passed an amendment through the House that redirected funding from DHS bureaucracy to fund CBP fentanyl detection at Border Patrol Checkpoints and prevent fentanyl from entering America.I passed an amendment through the House that redirected funding from DOE bureaucrats to the Upper Colorado River Basin Development Fund for Colorado River Dam Fund to increase water storage.I passed an amendment through the House that redirected $4 million dollars from DOE bureaucracy to the Colorado River Storage Project to help combat water shortages in the West
13074	No Propaganda	 Relevant LegislationI am proud to have either sponsored or co-sponsored the following legislation and I will work tirelessly towards passage of this legislation in the 119th Congress. H.R
18864	Loaded Language	I oppose legislation that seeks to institute a trans and intersex sports ban – it's transphobic, and our children should be allowed to play sports without fear of invalidation or discrimination. As a member of the Equality Caucus, I remain dedicated to ensuring equal protection under the law for all LGBTQI+ individuals in Northeast Ohio and across the country.  Voting Rights The right to vote is a sacred, hard-won freedom
18112	Loaded Language	I worked to make sure we provided the highest funding level in history for the VA while also strengthening oversight and holding bureaucrats responsible. We passed critical measures to address the tragedy of veteran suicide and improve mental health services. I secured provisions to expand access to VA health benefits for veterans exposed to toxic burn pits
4976	Appeal to Fear	We must never allow the events of January 6, 2021, to be repeated, which is why I joined my colleagues on a bipartisan basis in the 117th Congress to overhaul the Electoral Count Act of 1887 and decrease the likelihood of another January 6-like attack on our democracy.Equality ActDiscrimination of any kind is unacceptable, and that includes prejudice against the Lesbian, Gay, Bisexual, Transgender, and Questioning or Queer (LGBTQ+) community that unfortunately still runs rampant nationwide. I know we are better than this, and I know we can do more to ensure a brighter future for everyone, no matter who they love
9583	Loaded Language	Congresswoman Cherfilus-McCormick serves on the House Committee of Veterans Affairs. She is committed to ensuring our veterans receive the services and benefits they deserve. In addition, she is deeply committed to increasing public awareness of Veterans Affairs
18897	No Propaganda	  Student Loan Forgiveness The Biden Administration's student debt forgiveness plan would be a financial lifeline for many in our community and help boost our economy at home and nationwide. Under President Biden's program, over 700,000 applications for debt relief have already been approved for Ohioans. This program  In fact: 28% of those who attended my telephone town hall in February 2023 had zero to $10,000 in student loan debt – which means the Biden Administration's plan could eliminate their debt, leaving them with more money to contribute to our economy
9369	Loaded Language	It has already led to the development of a generic competitor for the EpiPen, which was desperately needed as the manufacturer spiked the rate of that life-saving medicine due to lack of competition. To date, Bilirakis's provision has led to the development of more  than 200 various therapies for which there wasn't previously a generic competitor.Additionally, Congressman Bilirakis joined his colleagues last Congress in introducing H
11325	Loaded Language	Obamacare ends insurance industry abuses in the health system, improves Medicare and Medicaid for seniors and people with disabilities, and covers millions of uninsured Americans. Millions of Americans have received free preventive services, young adults now have health insurance through their parents' plan, children are no longer denied care because of pre-existing conditions, and seniors and persons with disabilities are paying lower prescription drug bills.Obamacare is working nationwide:Americans no longer have a lifetime limit on their benefits
13245	Name Calling	By cutting critical social programs, reversing our achievements to combat climate change, and making education less affordable, H.R. 1 proves that Republican are not working for you but for their billionaire friends
4547	No Propaganda	 His bill to strengthen this key program, the Teaching Health Centers Graduate Medical Education Extension Act, became law on December 27, 2020, as part of the Consolidated Appropriations Act 2021. Additionally, Dr. Ruiz secured $300 million for the teaching health center program in the American Rescue Plan, which included his bill, the Expanding Teaching Health Centers Act
11434	Loaded Language	Those are the principles that are reflected in the alternative I offered to the Bowles-Simpson plan. It would create jobs, cut wasteful defense spending, raise revenues in a fair way and protect Social Security, Medicare, and Medicaid. I have also introduced legislation that would build on my plan â€“ the Emergency Jobs to Restore the American Dream Act, which would create over two million jobs, and the Fairness in Taxation Act, which would create new tax brackets for millionaires and billionaires
19467	Appeal to Fear	The climate crisis is an existential threat. Oregonians know all too well how climate-fueled disasters—from deadly wildfires to extreme freezes—can wreak havoc on our communities. As a lung and critical care doctor, Congresswoman Maxine Dexter has seen firsthand how climate change and poor air quality impact our health and well-being
23784	Loaded Language	I am committed to preserving our environment through investments in clean energy capabilities. I subscribe to the notion that if we make investments in the short term, we can ultimately make our energy use more efficient in the long term. My goal is to modernize our energy technology through research and development of new technologies so that we can continue to create and manufacture goods while reducing harmful pollution and saving consumers money
12464	Loaded Language	From lobster boats to dairy farms to the remaining shops that line our local Main Streets, Maine has a proud legacy of independent, family-owned businesses that we must fight to preserve. When Jared arrived in Congress he sought out a position on the House Small Business Committee, where he has been able to work directly on the issues that affect Maine small businesses. Jared has led the committee’s work to improve infrastructure for small businesses across the country and help them compete for federal contracts as the former chairman of the Subcommittee on Contracting and Infrastructure, and as the former chairman of the Subcommittee on Underserved, Agricultural, and Rural Development
2428	No Propaganda	978, Clean and Efficient Cars Act of 2019, to restore the Obama-era tailpipe emission and fuel economy standards rollback by the Trump Administration.In March 2021, she led a letter with 70 of her colleagues urging the Biden Administration to take action to reinstate California’s Clean Air Act waiver and restore the Obama-Biden tailpipe emission and fuel economy standardsIn July of 2021, she led a letter a follow up letter with 130+ of her colleagues to reiterate the importance of reinstating the California authority to set its own vehicle emission standardsIn October of 2021 she led a letter to President Biden urging his Administration to adopt the strongest proposal for new tailpipe emission standards. The new tailpipe emissions rule announced in December of 2021 incorporated many of the policies that the Congresswoman had urged for over the past years
13920	No Propaganda	Debbie Dingell (D-MI). Our bipartisan bill will reduce unnecessary paperwork burdens and bring down energy prices for American families. The legislation unties the hands of the Federal Energy Regulatory Commission's (FERC) and allows the commission to do what it does best, regulate electricity markets to ensure American rate payers are getting the most affordable and reliable electricity possible
3704	No Propaganda	" This bill would expand the federal background check system to cover all firearm sales, including those at gun shows, over the internet, or in classified ads, while also incentivizing states to provide more accurate and complete information to the national background check database. I cosponsored and voted for, and the House passed, the Enhanced Background Checks Act of 2021. This bill would close the ""Charleston loophole,"" a gap in federal law that lets gun sales proceed without a completed background check if three business days have passed"
18925	Loaded Language	This investment is a significant step forward in addressing environmental injustices that disproportionately impact the health, welfare, and economic prosperity of communities of color. The Inflation Reduction Act (IRA) builds on the Bipartisan Infrastructure Law by advancing President Biden’s Justice40 Initiative, which commits to delivering 40% of the benefits of clean energy, climate change, and related federal investments to communities underserved with infrastructure and overburdened by pollution. Every American has the right to live in clean and environmentally safe communities
20588	No Propaganda	The funding would be used to support local law enforcement efforts to enforce laws and address violent crime.Financial disclosure letterAffordable Housing in Wilkinsburg, PennsylvaniaSubcommittee/Agency/Account: Transportation, Housing and Urban Development, Department of Housing and Urban Development, Economic Development InitiativesRecipient: ACTION-Housing, Inc.Address: 611 William Penn Place, Suite 800, Pittsburgh, Pennsylvania 15217Requested amount: $2,000,000Description: To support a mixed-use development located in the heart of the Wilkinsburg commercial district
14223	Loaded Language	 Honoring our Local HeroesIn July 2024, I took to the House floor to honor the life and legacy of Hillsdale County Sheriff’s Deputy William Henry Butler Jr., who was tragically killed during a traffic stop. To commemorate his venerable sacrifice, Deputy Butler’s name was memorialized and added to the National Law Enforcement Officers Memorial wall in Washington, D
6296	No Propaganda	I passed an amendment through the House that prohibited bonuses for senior executive service employees at the Internal Revenue Service.I secured $279.26 million into federal law for Bureau of Reclamation projects and rural water projects, including the Arkansas Valley Conduit that will provide an abundant supply of clean water for 50,000 people in Southeastern Colorado
21279	Loaded Language	He will continue to advocate for strong, stable funding for the NEA and other federal programs that sustain jobs and creative expression in Memphis and beyond.Arts in EducationThe arts are not an “add-on” to core education, they are a cornerstone of a complete education. Congressman Cohen has long championed efforts to expand access to arts education in public schools and ensure that creative learning receives the same level of support as science, technology, engineering, and math
22536	Appeal to Fear	 We must defeat voter suppression, gerrymandering and a torrent of special-interest dark money just to exercise their right to vote in our democracy and make their voices heard. I strongly opposed a Republican bill that would limit voting access by prohibiting the use of a driver's license for voter registration and essentially eliminating online/mail registration. Elected officials unafraid of being held accountable should make it easier to register and to vote, not harder, but that is what Republicans in Washington and Texas are doing
12836	No Propaganda	H.R. 2550, the Protect America's Workforce Act, seeks to safeguard the benefits promised to federal workers
13458	Name Calling	 We need more leaders with the political courage to take action because our kids are dying in our schools and on our streets. I was one of the first lawmakers to refuse to participate in Republican-led â€œmoments of silenceâ€ in Congress because the status quo is unacceptable: we need real change.
4061	Loaded Language	Zoe will continue to support federal efforts to make housing more affordable.A Stronger, Innovative Economy for the 21st CenturyAs the elected Chair of the 39-member California Democratic Congressional Delegation, Zoe has worked with her colleagues to help California with investments in infrastructure, transportation, and clean American energy programs that put people to work in jobs that can't be sent overseas.Zoe has also proposed legislation to ensure a free and open Internet that boosts U
18905	Loaded Language	   Supporting Our Schools, Students, and Educators No child should have to worry about where their next meal will come from after school. In the 117th Congress, I introduced the Afterschool Meals Act, which would allow schools to provide healthy meals during afterschool programs to students already served by the National School Lunch Program. As the foundation of our education system, teachers shape the futures of our children, students, and communities
4423	Loaded Language	"""Â We passed the REMOVE Copays Act so we can reduce out-of-pocket expensesÂ for vets seeking MH or substance abuse treatmentÂ by allowing vets to attain copay-free services throughÂ VA and community providers for their first three outpatient visits each year. We made landmark progress to protect survivors of sexual violence, byÂ directing the VA to work with agencies to do studiesÂ on outcomes from VA examinations and onÂ mental health conditions related to military sexual trauma.Â We passed the GI Bill Guard and Reserve Parity Act thatÂ ensures that reservists get credit for their drills towardÂ 9/11 GI Bill benefits and obtaining VA home loans"""
14489	No Propaganda	3373, SFC Heath Robinson Honoring Our PACT Act. This comprehensive legislation connects toxic-exposed veterans and their survivors with the healthcare and benefits they have earned. This bipartisan legislation expands health care and benefits to toxic-exposed veterans, and equips the VA to take better care of them and their families
3906	No Propaganda	 Serving in Congress is meant to be a public service, not a lifelong career, and I will work to make sure that the new ideas and energy will continue to move our country forward. Click here to learn more about the bills that I introduced and cosponsored. Read my op-ed in USA Today calling for bipartisan reforms in Washington
9594	No Propaganda	This legislation would provide comprehensive health care to every American with no premiums, co-payments or deductibles, expanding coverage to dental, hearing and vision services and allowing every American the freedom to choose their doctors without bureaucratic red tape getting in the way. With costs rising more every day, high insurance premiums and medical costs are becoming unreasonable for the middle and lower class to keep up with. We need health care policy reform to address this gap and to continue the fight for affordable health care for all Americans
