ID	Label	Text
3806	Loaded Language	 Enrico Moretti, a Berkeley economist, found that for every tech job, five other new jobs are created. This multiplier effect creates important service jobs such as baristas, doctors, lawyers, and dry cleaners, among many others. I believe that working families are the backbone of this country, and that's why I have made lifting them up a central part of my agenda
4905	Loaded Language	That is why I was so excited to vote in favor of the Infrastructure Investment and Jobs Act, also known as the Bipartisan Infrastructure Law. This legislation will ultimately invest $1.2 trillion to rebuild roads, bridges, and public transit, expand access to clean drinking water, advance environmental justice, and invest in historically under-resourced communities
7499	Loaded Language	  Defeating the Alternative Engine remains one of Congressman Larson’s most significant accomplishments because of what it means for our state and our skilled manufacturing workforce. Pratt & Whitney, based in East Hartford and Middletown, is now the only engine supplier for the Joint Strike Fighter program. This means that Connecticut’s highly-skilled, highly trained machinist and engineer workforce will continue to work on the military’s most advanced programs for decades to come
8352	Loaded Language	Hardworking Americans are already living paycheck to paycheck, and energy is contributing to this cost-of-living crisis. The U.S
5173	Loaded Language	Quality, accessible, affordable health care should be a right, not just a privilege reserved for the wealthy few. Thanks to the Affordable Care Act (ACA), we've made this fundamental right a reality. I am proud of the work I did in the Ways and Means Committee to prohibit health insurance companies from charging women higher health insurance premiums than men
17542	Loaded Language	Thank you!!”-James, Brighton“The Hudson River Sloop Clearwater, an historic Hudson Valley service organization, experienced an unexpected automated action from the IRS that if not resolved quickly could have had very negative consequences. I immediately contacted Congressman Ryan's office for advice and support. The Congressman's staff promptly responded to our request for assistance, contacted the IRS Tax Advocate Services on our behalf, and advocated for our need to expedite review and resolution with professional skill
6533	No Propaganda	Â H.R. 845: Pet and Livestock Protection Actâ€” I introduced H
12832	No Propaganda	493, the Federal Adjustment of Income Rates (FAIR) Act, restores years of lost wage increases for federal employees.H.R
12582	Name Calling	"""Â NO CORRUPTION Act: Politicians should face real consequences when they abuse their office. This bill would eliminate pension payments for members of Congress who have been convicted of felonies or various offenses related to their work in office. More Transparency, Less Foreign Influence in Our ElectionsÂ Block Foreign-Funded Political Ads Act: Foreign adversaries shouldnâ€™t be able to pay to sow division among Americans or spread propaganda on American media channels"""
20535	No Propaganda	  We are eternally grateful to our veterans and it is my goal to see to it that they have the services they need to lead healthy and productive lives after their time in the military is complete.Now more than ever, the Federal government must work to provide services and healthcare to our veterans in a way that works for them. Many veterans take advantage of and benefit from the comprehensive VA services offered in Pennsylvania, but others could benefit from expanded or alternative ways of providing care
12364	No Propaganda	I have also brought federal funding back to Kansas for local green space initiatives like the 6th St. Bike Boulevard and Heritage Trail Connection, the Sumner Area Green Corridor, and the Klamm Park Trail. Additionally, I voted to pass new tax breaks so Kansans can save money when buying electric vehicles and upgrading the energy efficiency of their homes
11211	No Propaganda	 ___________________________________________________________________________________________________________________________________________________________________Energy Efficient Home Improvement: 25C (Up to $3,200 Available Now)DESCRIPTIONThe Inflation Reduction Act significantly expands and extends the 25C tax credit, now known as the Energy Efficient Home Improvement Credit. Previously, this tax credit was limited to 10% of your project costs but is now increased to up to 30% and available on an annual basis.Â After January 1, 2023, qualified energy-efficient improvements to your home may qualify you for tax credits worth up to $3,200
22691	Appeal to Fear	With higher education still out of reach for too many Americans, Committee Democrats are working to lift the burden of student loan debt, and are focused on solutions that help all students complete their degree or credential on time. Congressman Scott was the lead sponsor of the Aim Higher Act, a bill which ensures every student has a path to a debt-free degree or credential that leads to a rewarding career. SCHOOL SAFETYIn the wake of the tragic Newtown and Parkland mass shootings, Congressman Scott welcomes the national discussion about how to keep our schools and children safe
11242	Appeal to Fear	Heat Pump Clothes Dryer (Up to $840)Heat pump clothes dryers sends air through an evaporator that will remove moisture, rather than releasing humid air through a traditional dryer vent.Upgraded Electric Panels (Up to $4,000)Inefficient or outdated electric panels cannot supply power to new appliances when existing circuits cannot handle the additional load. Upgrading electric panels, especially in older homes, would greatly reduce the risk of electrical fires due to an overload and allow for the system to work more efficiently
12463	Appeal to Fear	These operations provide more than half the jobs in our state, so he knows just how important they are to Mainers – particularly those in rural areas. From lobster boats to dairy farms to the remaining shops that line our local Main Streets, Maine has a proud legacy of independent, family-owned businesses that we must fight to preserve. When Jared arrived in Congress he sought out a position on the House Small Business Committee, where he has been able to work directly on the issues that affect Maine small businesses
7434	No Propaganda	Larson helped pass the American Rescue Plan, which gave Connecticut $275 million to ensure providers were able to stay open and directly support low-income families in need of care.  Tax Cuts for FamiliesAs a senior member of the Ways and Means Committee, responsible for tax policy, Rep. Larson is working to ensure the tax code works for low-income and middle-class families, not the wealthy and corporations
2116	No Propaganda	R. 5668, the MODERN Labeling Act of 2020, out of the House of Representatives unanimously in November 2020. H
8581	No Propaganda	That said, contacting agencies may be more difficult due to furloughed staff, and some communications or updates may be delayed or outdated.QUESTION:Do Veterans receive benefits during a government shutdown?  Yes, VA benefits will continue to be processed and delivered, including compensation, pension, education, and housing benefits.All VA Medical Centers, Outpatient Clinics, and Vet Centers will stay open
20781	Loaded Language	Our region and our state depend on the conservation of nature to grow and prosper. I’m committed to keeping oil rigs off our coast permanently to ensure South Carolina will never experience the crippling devastation others have and that we do all we can to protect our environment and wildlife.For more information concerning work and views related to Offshore Drilling, please contact our office
6877	No Propaganda	 I cosponsored the Telehealth Expansion Act, legislation that would make a waiver permanent to allow for increased coverage and expansion of telehealth.I introduced H.R
6229	No Propaganda	I passed two amendments and voted for legislation to ensure parents have a say in education curriculum being taught to their children. I played a pivotal role in keeping the Space Command headquarters in Colorado.I helped secure a $5,109,735 grant for the Pueblo Community Health Center
13783	No Propaganda	Eliminating Wasteful Foreign Aid:  Offered an amendment to H.R. 1735, the National Defense Authorization Act (NDAA), to provide the Special Inspector General for Afghanistan Reconstruction with the ability to conduct effective audits to ensure the proper use of the remaining American taxpayer dollars appropriated for reconstruction efforts
20894	No Propaganda	I am grateful to work with MOAA and other military and veteran groups to advocate for veterans and their families. These partnerships are a long-term effort to ensure our servicemembers and their families have strong advocates in Washington, D.C
4348	Name Calling	I am fighting for change. As a member of the Ways and Means Committee, I was proud to help formulate and pass into law legislation that addressed that issue head-on, with stronger protections for seniors that will result in lower costs at the pharmacy counter. Before last year, too many people just talked about doing something when it comes to prescription drug prices
20635	No Propaganda	Modernizing the locks would create jobs and spur growth in the region and stimulate economic activity throughout the supply chain. In addition to the economic benefits, modernizing the locks on the Upper Ohio River also has significant environmental advantages as well.The entity to receive funding for this project is the U
21693	No Propaganda	R. 4474).Introduced H
14669	Appeal to Fear	We must do more to ensure that small business owners have the resources and support they need – not only to keep the lights on but to continue growing and expanding to serve as the economic engines of our local communities. That’s why I’ve spent the past two years working hand-in-hand with many of our small business owners to identify and enact solutions that would help to strengthen our economy and create the pro-business climate we need to support Minnesota. In the midst of the COVID-19 pandemic, I helped establish the Paycheck Protection Program and led the charge in Washington to establish and fully fund the Restaurant Revitalization Fund, which has kept so many of our favorite bars and restaurants afloat
8669	No Propaganda	"""Traffic Updates During Emergencies: CALLÂ (866) 511-3352Listen to your local officials for developments and instructions on evacuating, sheltering in place, and returning home. Governor Ron DeSantisÂ Florida Division of Emergency Management (FDEM)Duval CountyNassau CountySt. Johns CountyNational Weather Service Jacksonville: (800) 499-1594 ext"""
13482	Loaded Language	"""By promoting good jobs, strengthening workers' rights, and protecting programs like Social Security, Medicare, and Medicaid, we can help keep the American Dream alive. We need to invest not just in higher education, but also in career and technical education, small businesses, and our social service programs. As the national security threats we face and the dangers of the climate crisis pile up, we need to take this opportunity to invest in the middle and working classes to create millions of jobs on our shores and foster an economy where everyone plays by the rules and pays their fair share"""
9207	Appeal to Fear	Even worse, one of those routes is prone to flooding and can bottleneck to one lane during a storm. This is dangerous and unacceptable.The Congressman worked closely with Pasco County officials, the Army Corps and President Trump in order to expedite approval of the permit
17379	Appeal to Fear	Every Hudson Valley family should be able to turn on the faucet and have the peace of mind knowing the water is clean and safe; they should be able to let their children run around on the playground without worrying about toxins or contaminants. Everyone deserves clean air, water, and soil - that’s what I’m fighting for.FIGHTING TOXIC ‘FOREVER CHEMICALS’As a member of the Congressional PFAS Task Force, I introduced the historic PFAS Action Act, the most comprehensive legislation to combat “forever chemicals” in our drinking water and household goods to date
17730	No Propaganda	H.R. 4216The Strengthen Financial Aid for Students Act (Strengthening FAFSA) To fortify the Income Protection Allowance and extend lifetime Pell Grant eligibility for students
9670	No Propaganda	As a Member of Congress, Congresswoman Wilson is deeply committed to protecting Social Security. This means she will vote against any measure to privatize the program, cut benefits, or increase the eligibility age. As a core commitment, Congresswoman Wilson believes Social Security recipients should be entitled to maintain their purchasing power
23878	Loaded Language	I am a 100% disabled veteran and receive my health care through the Department of Veterans’ Affairs (VA), so I have firsthand experience with their services. While VA offers important care and resources, there is room for improvement to provide veterans with the best care possible. I am proud to serve on the House Committee on Veterans’ Affairs where I am working in a non-partisan fashion to deliver the results veterans deserve
20622	No Propaganda	Click HERE to read the required financial disclosure letter. Ross Township - Body-Worn Camera/Fleet Video Project - $501,501The Ross Township Police Department is seeking funding to replace existing, end of life, body-worn cameras and fleet video.The entity to receive funding for this project is the Ross Township Police Department, located at 1000 Ross Municipal Dr, Pittsburgh, PA 15237
16631	Appeal to Fear	 It is necessary to address violent crime and we can all agree that it is common sense to keep firearms out of the hands of criminals and unlawful individuals. During my time in Albany as a New York State Assemblyman, I voted against the Secure Ammunition and Firearms Enforcement (SAFE) Act because it infringed on those rights through excessive regulation. In Congress, I voted against H
15105	Loaded Language	I will always be committed to keeping taxes low for hardworking families and getting government out of the way so that Americans can do what they do best: work hard and innovate in pursuit of their dreams.With the Republican Tax Cuts and Jobs Act being signed into law, we are finally delivering bigger paychecks, fairer taxes, and more jobs for the people of Missouri. It has set the stage for our families and our economy to prosper, and businesses across the country have reacted with pay raises and improved employee benefits that directly enrich American workers
6172	Loaded Language	"We are supportive of and grateful for the work being done in Congress by Congresswoman Boebert… For more than thirty years, the Upper Colorado and San Juan Recovery Programs have served as a national model for collaboratively working to recover endangered species while protecting the water needs of growing communities in Colorado and throughout the Upper Colorado River Basin. – Andy Mueller, General Manager of the Colorado River DistrictMy Trust the Science Act, which delists the gray wolf from the Endangered Species List and allows state management of this species to protect farmers and ranchers’ livestock, passed the House as part of the Interior Appropriations Bill and also passed the House of Representatives as a standalone bill with bipartisan support.""She’s doing what’s right for her constituents…She’s doing what’s right for the environment"
20331	Loaded Language	Health issues affect us all and determining the best means of addressing them is an important part of my work in Congress.Prior to being elected to Congress, I spent 28 years as a therapist, rehabilitation services manager and a licensed nursing home administrator. As a result, I've learned firsthand the importance of access to quality healthcare in rural communities and have become a strong advocate for increased access, affordability, quality of care, and patient choice
4854	Loaded Language	The Inflation Reduction Actcreated the Medicare Drug Price Negotiation Program, which allows Medicare for the first time to negotiate directly with drug manufacturers to lower the costs of the most widely used and expensive drugs that seniors rely on to treat heart disease, arthritis, diabetes, cancer and more. As a result, the list prices for 10 of the most widely used and expensive drugs in the Medicare program will drop significantly starting January 2026, with more medications to be selected for price negotiation each year. Over 9,000,000 Americans currently take one or more of those first 10 drugs, and Medicare patients are expected to save $1
12966	Loaded Language	It’s no surprise that groundbreaking clean-energy solutions like this have come out of UMD’s Maryland Energy Innovation Institute.Hosted a Roundtable Discussion on data center proposals in Prince George’s County and their impact on the local community and economy.Toured the IonQ facility in College Park and met with CEO Peter Chapman to discuss the importance of quantum computing for the US economy and national security, especially as we work to remain competitive with China on the global stage
7281	Name Calling	We must do more to deter our adversaries and partner with good actors. It should be a priority to maintain a strong military presence on the global stage and restore America’s military superiority, not waste time on frivolous, virtue-signaling programs like DEI. This starts with ensuring our service members have proper pay and benefits, as well as the tools to keep themselves and our country safe
4465	Loaded Language	A one-size-fits-all Washington approach does not work for the disparate communities like ours. We must support the development of a personalized, patient-centered healthcare system, including better access to telehealth services. We also need fiscally responsible healthcare policies and commonsense initiatives that empower patients, increase choices, and lower health care costs without reducing benefits
20719	No Propaganda	Our roads, bridges, airports, ports, and waterways are all vital to our state’s economy. Without flowing highways, tourists can’t make it to the coast. Without the Port of Charleston, the hard work of countless entrepreneurs and workers never reaches global markets
11974	Loaded Language	Additionally, we must modernize financial regulations to ensure that emerging financial technologies benefit everyday Americans rather than just Wall Street and Silicon Valley. Innovation in the financial sector should expand opportunity, not exploit working families. I will continue to work to ensure that new financial tools are safe, transparent, and beneficial for all Americans
20548	No Propaganda	 The entity to receive funding for this project is the Pennsylvania Department of Transportation. The funding would be used to support a Surface Transportation Block Grant Program eligible project.Financial disclosure letterCoraopolis Waterline ReplacementSubcommittee/Agency/Account: Interior and Environment, Environmental Protection Agency, State and Tribal Assistance GrantsRecipient: Borough of CoraopolisAddress: 1301 Fourth Avenue, Coraopolis, Pennsylvania 15108Requested amount: $800,000Description: Proposed construction for the Coraopolis Waterline Improvements project generally includes replacement of existing lead joint water main piping for the objective of removing lead piping materials in direct contact with drinking water
16286	No Propaganda	New Jersey is the “medicine cabinet” of the world, creating and innovating new and effective medical treatments and devices. I will remain focused on common-sense solutions that work to promote medical innovation that is patient-centered and provides quality and affordable services to all Americans. For more information concerning work and views related to Health, please contact our office
4115	No Propaganda	Information for Small Businesses: Covered California makes affordable health coverage available to small-business employers and their employees. Visit the Covered California for Small Business [http://www.coveredca
7498	Loaded Language	In 2024, he secured language in the annual defense funding bill barring the use of federal funds for an alternative engine,  effectively shutting down the latest effort to steal Connecticut jobs.  Defeating the Alternative Engine remains one of Congressman Larson’s most significant accomplishments because of what it means for our state and our skilled manufacturing workforce. Pratt & Whitney, based in East Hartford and Middletown, is now the only engine supplier for the Joint Strike Fighter program
3098	Loaded Language	" This bipartisan bill streamlines access to justice for workers who suffer retaliation for exercising their organizing rights; gives workers the power to override so-called ""right-to-work"" laws that prevent unions from collecting dues from the workers they represent; enhances workers' right to support boycotts, strikes, or other acts of solidarity; authorizes a private right of action for violations of workers' rights; authorizes meaningful penalties for companies and executives that violate workers' rights; closes loopholes that corporations use to erode workers' rights; prevents companies from denying workers' access to justice; requires employers to be transparent with their workers; prevents employers from interfering in union elections; allows workers to hold union elections in a safe environment; and facilitates timely first contracts between companies and newly certified unions by requiring mediation and arbitration to settle disputes. I cosponsored and voted for, and the House passed, H.R"
5286	No Propaganda	 The ACA makes Medicare stronger by adding new benefits, fighting fraud, and improving care for patients. And we're already seeing results: So far, 8.2 million seniors have saved more than $11
8506	Loaded Language	Since the Federal Housing Administration was created in 1934, Congress has encouraged stability and affordability in the housing market through federally guaranteed mortgages. Due to housing and financial crisis, over 90% of new home mortgages underwritten 2011 were guaranteed by the federal government because private lenders and banks were unwilling to lend. Congresswoman DeLauro opposes efforts to reduce homebuyer access to federally secured mortgages
4250	Loaded Language	Under the American Recovery and Reinvestment Act (ARRA), she supported the largest clean energy investment in American history which has helped our country nearly double our renewable power generation since 2008.Reducing our Greenhouse Gas EmissionsZoe has supported efforts to reduce greenhouse gas emissions and increase efficiency standards for cars, trucks, and buildings. By increasing efficiency, we can reduce overall consumption and slow emissions that lead to climate change
11016	Name Calling	 This Congress, I re-introduced the Supreme Court Ethics, Recusal, and Transparency Act with Representative Johnson, which would require the United States Supreme Court to develop an ethics code for justices and strengthen recusal standards where judges and justices have conflicts of interest.Â By taking action now, we can restore Americansâ€™ faith in government and prove to the public that we are worthy of the responsibility they have entrusted us with. Increasing transparency and accountability in government is not only the key to increasing public trust; it is the key to improving the government
9180	No Propaganda	As such, he has regularly supported increases in Title I and IDEA funding. The Congressman is also a long-time proponent of Career, Technical and quality Apprenticeship education programs, and has supported legislation to strengthen the opportunities for students throughout the nation.Congressman Bilirakis has also previously supported legislation to increase access to higher education by raising the maximum Pell Grant (federal assistance that deserving students do not have to repay) award
2669	No Propaganda	2166San Ramon Valley Unifiedwww.srvusd.k12
16651	No Propaganda	 6264 – Protect Our Law enforcement with Immigration Control and Enforcement (POLICE) Act of 2021 H.R. 6375 – COPS on the Beat Grant Program Reauthorization and Parity Act of 2022 H
5437	No Propaganda	The Security First Act (H.R. 163) – I am a cosponsor of this legislation which provides additional resources for law enforcement through Operation Stonegarden, a grant program that allows local law enforcement to assist border patrol efforts at the southern border
15774	Loaded Language	 I’m fighting to make sure our border is fully funded in smart and efficient ways. Creating a Path to Citizenship Every day, I have conversations with House Republicans and just about all of them agree we need to protect our border and process asylum claims more efficiently, so those who are fleeing violence and persecution can come here to live, work, pay taxes, and strengthen our economy. I have helped craft a framework to protect our border, support our economy, and provide a pathway to citizenship
6876	No Propaganda	I introduced an appropriations amendment that redirected wasteful spendingÂ in the bill in order to increase funding for Rural Health Community Facilities.Â I cosponsored the Telehealth Expansion Act, legislation that would make a waiver permanent to allow for increased coverage and expansion of telehealth.IÂ introducedÂ H
13060	Loaded Language	This is not border enforcement. It is government overreach that punishes people for doing the right thing.After months of non-stop advocacy, including my my visit to El Salvador with Mr
16162	Appeal to Fear	An oil spill would have devastating effects on New Jersey's coastal economy and environment. He has introduced the COAST Anti-Drilling Act, which would permanently ban offshore drilling in the Atlantic. He also has introduced the BEACH Act, which would impose new water quality testing and public notification standards so beachgoers are better protected and informed about the safety of their beaches
20939	No Propaganda	International travel guidance issued by the Department of State is available here.State Department and specific country advisories are listed here.If you have symptoms of coronavirus – fever, cough, shortness of breath – and have been in close contact with a person known to have coronavirus or have recently traveled from an area with widespread or ongoing community spread of coronavirus, make sure to contact your health care provider immediately
13688	No Propaganda	The legislation was signed into law on December 16, 2014.Combating Human Trafficking: In September 2013, I introduced HR 3081 which assists the National Center for Missing and Exploited Children (NCMEC) in their ability to help law enforcement agencies and first responders identify, locate, and recover victims of child sex trafficking.  H
2951	No Propaganda	As Democratic Leader, Pelosi supported President Bush's bilateral PEPFAR (President's Emergency Plan For AIDS Relief) initiative. During her first two terms as Speaker of the House, working with Presidents Bush and Obama, she successfully fought to more than double bilateral funding for global AIDS, increasing the U.S
20101	Loaded Language	We cannot rely on a patchwork of state-level rights that are consistently under threat. We need to protect reproductive rights at the federal level. And Congress must not only safeguard the federal right to abortion, but also repeal laws like the Hyde amendment which puts care out of reach for marginalized and low-income communities, and end the criminalization of abortion at the federal level
21644	Appeal to Fear	But Washington must do more to live within its means. I am committed to fighting for responsible spending cuts so that families never have to choose between keeping the lights on or putting food on the table.Some of my work includes:Introduced the Freedom to Compete Act, H
7218	No Propaganda	There’s not single path that’s right for everyone. I support policies that promote and expand access to career technical pathways that provide low cost options to graduating high school seniors and support our local economy.Finally, I will fight to empower families by breaking down barriers and improving transparency to protect parental rights
11270	No Propaganda	gov 💻 Online: krishnamoorthi.house.gov/contact/emailAdditional InformationBelow, you’ll find answers to some of the most frequently asked questions about the shutdown
6840	Loaded Language	" Economic strength and job growth result from policies that unshackle job creators, allow American ingenuity, and provide certainty. I am fighting to reduce job-killing regulations and keep small businesses open.I support a full repeal of the ""death tax"" as there is no reason to tax our ranchers and farmers again when they pass the family farm on to the next generation"
13932	Loaded Language	 I have led efforts in Congress, including the Choice in Automobile Retail Sales (CARS Act), to prevent the implementation of electric vehicle mandates and ensure that Americans can choose the vehicle that is best suited for their unique needs. I am committed to advancing policies that uphold consumer choice for families across Michigan.Develop and Promote Alternative FuelsWe need to promote a healthier environment and spur the development and deployment of clean energy infrastructure without the ‘pie-in-the-sky' mandates, regulations, and massive federal government spending
12468	Loaded Language	This means federal support for grants, training, advising, and mentoring services – all included in the Small Business Development Center program’s expansion he has championed through House passage. This commitment also calls for investments in the long-neglected infrastructure small businesses rely on every day, regardless of industry. Along with securing $1
12646	No Propaganda	I continue to do the same in the halls of Congress.Farmers must be protected from unnecessary and harmful federal regulations that could hurt their ability to grow and create jobs. The estate tax must be eliminated because families should be able to pass farms down to the next generation without penalty
4360	No Propaganda	  By 2025, this will move to a flat $2,000 cap on out-of-pocket prescription drug costs, saving nearly 19 million seniors an average of $400 a year. No Cost Vaccine Coverage - Recommended vaccines are now covered under Medicare without cost-sharing. That means no out-of-pocket cost for vaccines to prevent shingles, tetanus, hepatitis, COVID-19, and flu
18620	No Propaganda	""" If you don't have insurance that qualifies as minimum essential coverage, you may have to pay a fee when you file your taxes. You do not need to sign up if you care covered by Medicare, Medicaid for Elderly, Blind or Disabled, the VA health program, or a good and affordable insurance through your job or your spouse's job. Young adults can stay on their parents' insurance until they turn 26, but they can also go to the Marketplace to see if they can get a less expensive insurance"""
12999	No Propaganda	R. 842, theÂ  Nancy Gardner Sewell Medicare Multi-Cancer Early Detection Screening Coverage Act, covers early detection cancer screenings for Medicaid recipients, so that people can catch cancer early and can make informed decisions about their health care.H
22456	No Propaganda	I continue to press the Centers for Medicare & Medicaid Services (CMS) to use its authority to stop these overpayments and improve delivery of benefits. I am also working on legislation to address many of these issues.Separately, my AARP-endorsed bipartisan NOTICE Act was signed into law
13397	No Propaganda	""" Airstrikes on Iran-Backed Houthis in YemenDecember 18, 2023: Democratic Veterans Call for Change in Israelâ€™s Gaza StrategyDecember 14, 2023: Vote Explainer: Condemning Antisemitism on University campusesDecember 11, 2023: Statements on Campus Antisemitism and Harvard UniversityDecember 7, 2023: Moulton Leads Letter Expressing Concern with Israeli Militaryâ€™s Actions in GazaDecember 6, 2023: Statement on Harvard President's Congressional Testimony on Campus AntisemitismDecember 6, 2023: Vote Explainer â€“ Condemning AntisemitismNovember 28, 2023: Moulton Statement on Israeli Hostage ReleasesNovember 8, 2023: Vote Explainer - The Censure of Rep. TlaibNovember 3, 2023: Moulton Calls for Civilian Evacuation & Surge of Humanitarian Aid into GazaOctober 9, 2023: Statement on Harvard Student Group Letter Blaming Israel for Hamas Terror AttackOctober 7, 2023: Statement on the Attacks Against IsraelNewsletter:A Note on Israel and GazaOp-Eds:Â CNN: """"Netanyahu Needs an End Game"""" (Oct. 19)TIME: """"The Lesson Israel Must Learn From AmericaÃ¢Â€Â™s Fight in Fallujah"""" (Dec"""
12663	Loaded Language	" Education is not a ""one size fits all"" issue, and that has been the federal government's approach for too long. Education serves to prepare our students for the 21st century job market – but the job market on the Eastern Shore is different from the job market in Baltimore City, and public schools should have the freedom to tailor their curricula to the specific and unique needs of their communities.Unfortunately, despite huge investments, not every public school is equal"
7923	No Propaganda	Resources: Small Businesses can find information about loans and other financing by visiting the U.S. Small Business Administration (SBA) website and the Connecticut Department of Economic Development (DECD) website: www
14052	Loaded Language	607 - Condemns President Biden's failure to heed the advice of military and intelligence advisors about the speed and nature of the Taliban offensive, leading to a disorganized, chaotic, and abrupt evacuation of United States personnel and Afghan allies.07/21/2021 – Cosponsor: H.R
20501	Name Calling	 Rep. Kelly believes Pennsylvanians know how best to spend their hard-earned dollars better than the government and Washington bureaucrats.Throughout his tenure on the Ways and Means Committee, Rep
17340	Appeal to Fear	I introduced my Protecting Social Security Act to ensure that seniors today and future generations can rest assured that Social Security will always be there. Among other provisions to protect Social Security, the bill:Permanently prohibits cuts to Social Security and condemns attempts to raise the Social Security age to 69, like those included in the Republican Study Committee’s annual budget proposalProtects Social Security from insolvency by requiring emergency funding from the Treasury Department be used to disperse benefits while Congress votes on a permanent funding source, namely billionaires and corporate monopolies, to fund the Social Security trust fund should it become insolventRestores a Social Security Administration field office to Ulster County by requiring the Administration to operate a field office in every county, ensuring that seniors have easy access to their benefitsI’m also proud to have cosponsored and helped the House pass the Social Security Fairness Act, which will stop the unfair reduction of Social Security benefits for retired public servants and ensure they receive the full benefits they earned. FIGHTING FOR TAX FAIRNESSThat fairness is critical to building an economy that works for everyone
1576	Loaded Language	 They fought so that we could live in the land of freedom and opportunity, and we will forever be in their debt.Despite the many promises we have made to our veterans in return for their service, many still struggle to access care and benefits due to a disappointingly inefficient Department of Veterans Affairs (VA). As reported over the past few years, the VA has fallen woefully short of expectations and simple measures of human decency towards America's best
10097	Appeal to Fear	57 KB) DEFENSE ACCESS ROADS III Recipient: Department of Defense/ Military ConstructionLocation: Guam Highway 1 (Marine Corps Drive)Amount: $50,000,000Justification:If this project is not provided, there will be an increased rate of deterioration of the roads, bridges and utilities, with high risk of failure. In some situations, (i.e
10541	No Propaganda	 I introduced important legislation to provide local law enforcement with support to purchase gunfire detection technology. I am committed to using technology as a positive instrument in our society and workforce while protecting important civil liberties.
21157	No Propaganda	 Memphis has seen the benefits to our public health framework as millions of dollars in federal grant funding have been invested in our community health centers. He continues to strongly believe in the benefits of the Affordable Care Act and to fight against the removal of health insurance for millions of Americans. Affordable health care should be a right, not a privilege
