ID	Label	Text
20853		  We have formed coalitions of nations to depose tyrannical dictators that threatened the freedoms and safety of our citizens and allies.  Together with our friends we have drawn attention to humanitarian crises and worked to improve the quality of life in those parts of the world that live in poverty and turmoil.As a senior member of the House Committee on Foreign Affairs, I have the privilege to help address the issues facing our relationships with nations around the world
3815		  In the 1940s, America had a universal childcare policy. Since then, the cost of childcare has skyrocketed, and families are paying tens of thousands per year. As a co-founder of the Congressional Bipartisan Affordable Childcare Caucus, I am leading the effort to provide families with $10 per day childcare while guaranteeing that childcare workers receive family-supporting wages
4234		 One such area of cutting edge U.S. scientific research is the National Ignition Facility's (NIF) fusion experiments at the Lawrence Livermore National Laboratory
13074		 Relevant LegislationI am proud to have either sponsored or co-sponsored the following legislation and I will work tirelessly towards passage of this legislation in the 119th Congress. H.R
16286		 New Jersey is the “medicine cabinet” of the world, creating and innovating new and effective medical treatments and devices. I will remain focused on common-sense solutions that work to promote medical innovation that is patient-centered and provides quality and affordable services to all Americans. For more information concerning work and views related to Health, please contact our office
17542		 Thank you!!”-James, Brighton“The Hudson River Sloop Clearwater, an historic Hudson Valley service organization, experienced an unexpected automated action from the IRS that if not resolved quickly could have had very negative consequences. I immediately contacted Congressman Ryan's office for advice and support. The Congressman's staff promptly responded to our request for assistance, contacted the IRS Tax Advocate Services on our behalf, and advocated for our need to expedite review and resolution with professional skill
2815		 As all 73 million baby boomers approach retirement age by 2030, Congressman DeSaulnier is focused on making sure we provide every retiree with the financial security they deserve. He has been a strong advocate for the protection of safety net programs throughout his time in government service and continues to be a champion for seniors in Congress.By the Numbers 67 million Americans are covered by Medicare
4250		 Under the American Recovery and Reinvestment Act (ARRA), she supported the largest clean energy investment in American history which has helped our country nearly double our renewable power generation since 2008.Reducing our Greenhouse Gas EmissionsZoe has supported efforts to reduce greenhouse gas emissions and increase efficiency standards for cars, trucks, and buildings. By increasing efficiency, we can reduce overall consumption and slow emissions that lead to climate change
22043		 Crockett defends the belief that a good-paying, fulfilling job is a human right.HousingAs Texas continues to exponentially grow, various housing supply must be created so that all residents can lead the life they want to live, without insurmountable barrier. Congresswoman Crockett is a proponent of an array of housing options, so all adults are able to find, and afford, they home they so choose
13100		Regrettably, President Trump has expressed his wish to claw back unobligated funding for housing and rental assistance from the American Rescue Plan Act (ARPA) and the Inflation Reduction Act (IRA). This would include the Emergency Rental Assistance Program (ERAP), Homeowner Assistance Fund (HAF), Affordable Housing Program (HOME-ARP), and Residential Energy Programs. To date, these programs have provided over 800 housing vouchers to Marylanders, brought $55 million in housing grants to Prince George’s County, and put a roof over the heads of hundreds of my constituents
16651		" 6264 – Protect Our Law enforcement with Immigration Control and Enforcement (POLICE) Act of 2021 H.R. 6375 – COPS on the Beat Grant Program Reauthorization and Parity Act of 2022 H"
10541		 I introduced important legislation to provide local law enforcement with support to purchase gunfire detection technology. I am committed to using technology as a positive instrument in our society and workforce while protecting important civil liberties.
4976		 We must never allow the events of January 6, 2021, to be repeated, which is why I joined my colleagues on a bipartisan basis in the 117th Congress to overhaul the Electoral Count Act of 1887 and decrease the likelihood of another January 6-like attack on our democracy.Equality ActDiscrimination of any kind is unacceptable, and that includes prejudice against the Lesbian, Gay, Bisexual, Transgender, and Questioning or Queer (LGBTQ+) community that unfortunately still runs rampant nationwide. I know we are better than this, and I know we can do more to ensure a brighter future for everyone, no matter who they love
18905		   Supporting Our Schools, Students, and Educators No child should have to worry about where their next meal will come from after school. In the 117th Congress, I introduced the Afterschool Meals Act, which would allow schools to provide healthy meals during afterschool programs to students already served by the National School Lunch Program. As the foundation of our education system, teachers shape the futures of our children, students, and communities
8209		"gov. The Department of Consumer Protection has also issued a warning to homeowners to be wary of scams to repair or replace faulty concrete. I urge consumers to take precautions before making any payments or signing contracts--read more here about ways to avoid scams"
12752		"5 million people have turned to. Whether it's giving a speech on the House floor or sharing hotlines on social media and resources on my website, I will continue to ensure LGBTQ+ individuals have the tools they need. Elfreth joins fellow House Representatives and the Trevor Project fighting for the 988 Suicide and Crisis Lifeline's specialized services for LGBTQ+ youth"
17319		 In January of 2023, I took to the floor of the House of Representatives to call on Central Hudson’s CEO to resign, which he did only days later. I didn’t stop there - I organized one-on-one meetings for ratepayers to get direct assistance from company representatives in a workshop series, repeatedly called for Central Hudson’s rate increase to be rejected, and held press conferences to continue to hold the company’s feet to the fire and demand that they make whole all of the Hudson Valley families who they wronged. I’m proud that this year, these efforts resulted in a $60 million settlement that includes direct relief for ratepayers
14223		 Honoring our Local HeroesIn July 2024, I took to the House floor to honor the life and legacy of Hillsdale County Sheriff’s Deputy William Henry Butler Jr., who was tragically killed during a traffic stop. To commemorate his venerable sacrifice, Deputy Butler’s name was memorialized and added to the National Law Enforcement Officers Memorial wall in Washington, D
21279		 He will continue to advocate for strong, stable funding for the NEA and other federal programs that sustain jobs and creative expression in Memphis and beyond.Arts in EducationThe arts are not an “add-on” to core education, they are a cornerstone of a complete education. Congressman Cohen has long championed efforts to expand access to arts education in public schools and ensure that creative learning receives the same level of support as science, technology, engineering, and math
3385		"I cosponsored H.R. 4311, the Medicare Dental, Hearing, and Vision Benefit Act, to expand Medicare benefits to include items and services such as dentures, preventive and emergency dental care; refractive eye exams and eyeglasses; and hearing aids and exams, and to provide for appropriate payment to health providers through Medicare Part B"
13554		 That is why I am fighting for smarter, pro-growth policies that get government out of the way and help small businesses expand and hire new workers. In fact, I have supported overturning numerous regulations written by unelected bureaucrats who do not understand the negative consequences of the rules they wrote.Michigan has a talented workforce and world-leading manufacturing base, and we can keep it that way by promoting opportunities in the skilled trades
12187		 We must protect the unborn and stand up for the sanctity of life. Taxpayer dollars should not fund abortion providers or abortions. This funding should be used to support family planning options and essential women's healthcare services
16241		"The bill would legalize sports betting in New Jersey and introduce a new source of revenue, potentially amounting in billions for New Jersey in revenues. A state-wide ballot measure to amend New Jersey's state constitution to allow sports gaming was overwhelmingly supported by New Jersey citizens by a 2-1 margin."
16559		Securing our border is a national security imperative. Under my leadership, the Committee will continue working to stop the flow of fentanyl into our communities, dismantle human trafficking networks, and strengthen enforcement against illegal immigration.Long Islanders also know firsthand the devastation caused by natural disasters
14176		9%, allowing families to pocket more of their hard-earned money. In July 2025, I voted in favor of theWorking Families Tax Cuts legislation, which was signed into law by President Trump on our nation’s 249th birthday. This historic legislation permanently extends the 2017 tax cuts and prevents residents of Michigan’s 5th Congressional District from seeing a 27% tax hike
12575		 Congressional and Executive Foreign Lobbying Ban Act: This bill would ban retired members of Congress, senior executive branch officials, and high-ranking military officials from lobbying for foreign interests.. TRUST in Congress Act: Public service isn’t about making a personal profit
18926		 The Inflation Reduction Act (IRA) builds on the Bipartisan Infrastructure Law by advancing President Biden’s Justice40 Initiative, which commits to delivering 40% of the benefits of clean energy, climate change, and related federal investments to communities underserved with infrastructure and overburdened by pollution. Every American has the right to live in clean and environmentally safe communities. While the BIL included crucial steps toward addressing environmental injustices, there is still much work to be done
2880		 At the same time, we must work to reduce the achievement gap, create opportunities for students to attain higher education, and make sure that we have the best trained, most qualified teachers in the world.In strengthening our education system, we will create a thriving, 21st century workforce that will lead emerging industries and ensure America remains a leading economic power on the world stage.WHAT DEMOCRATS ARE DOINGEarly EducationEarly childhood learning programs have proven to be one of the most valuable investments in our children's future, dramatically increasing their ability to succeed later in school and in life
16394		Vasquez, a lifelong hunter and outdoorsman, is deeply committed to safeguarding New Mexico's public lands. He is championing smart climate solutions to ensure future generations have access to clean water, air and lands.Here are some ways he has worked to protect New Mexico’s natural beauty: Public LandsWildfire Prevention & ManagementClimate SolutionsIntroduced the M
20622		Click HERE to read the required financial disclosure letter. Ross Township - Body-Worn Camera/Fleet Video Project - $501,501The Ross Township Police Department is seeking funding to replace existing, end of life, body-worn cameras and fleet video.The entity to receive funding for this project is the Ross Township Police Department, located at 1000 Ross Municipal Dr, Pittsburgh, PA 15237
5355		 I will also continue to work with our farmers to ensure that American crops are treated fairly by countries that export crops to the United States and that any agricultural products entering the country are free from pests and diseases.America's agricultural industry is one of the most capable in the world and their ability to compete and thrive depends on the freedom for them to produce in a fair marketplace and without being severely hindered by conditions beyond their control. Americans need their government to ensure that they will continue to have an affordable, safe and reliable food supply
12582		" NO CORRUPTION Act: Politicians should face real consequences when they abuse their office. This bill would eliminate pension payments for members of Congress who have been convicted of felonies or various offenses related to their work in office. More Transparency, Less Foreign Influence in Our Elections Block Foreign-Funded Political Ads Act: Foreign adversaries shouldn’t be able to pay to sow division among Americans or spread propaganda on American media channels"
15890		" These brave men and women and their families sacrificed so much to protect us and our freedom. It is our duty to ensure that we take care of them when they return home, many with injuries, visible and invisible. Nellis and Creech Air Force Bases establish a significant active-duty military footprint here in southern Nevada"
21315		  I am committed to promoting pro-growth tax policies, cutting federal spending, and removing burdensome regulations.  We must change the trajectory of the national debt before it is too late.
14052		607 - Condemns President Biden's failure to heed the advice of military and intelligence advisors about the speed and nature of the Taliban offensive, leading to a disorganized, chaotic, and abrupt evacuation of United States personnel and Afghan allies.07/21/2021 – Cosponsor: H.R
18251		For more information concerning my work and views on National Security issues, please contact our office. Thank you.
3825		" Many companies now hire based on skills, rather than looking at formal degrees. Decoupling skills from degrees and credentialing reform are issues that I am considering in Congress. Free public college and vocational education I also believe that we need to give every aspiring student the opportunities and resources to pursue the dream of college education"
19262		 This means delivering additional resources to low-income schools and implementing restorative policies that end the school-to-prison pipeline, reduce suspensions and expulsions, and make schools safer and healthier for all students. It also means providing each student with a meaningful pathway to a degree or into the workforce after high school. We must also invest in making higher education more affordable so students and families will no longer have to choose between getting a degree or credential and putting food on the table
12646		 I continue to do the same in the halls of Congress.Farmers must be protected from unnecessary and harmful federal regulations that could hurt their ability to grow and create jobs. The estate tax must be eliminated because families should be able to pass farms down to the next generation without penalty
14575		In Crisis? An opioid overdose requires immediate medical attention. Please call 911 immediately if you or someone you know is in immediate danger.  If you are someone you know is experiencing a suicidal, substance use and/or mental health crisis, or any other kind of emotional distress, help is available 24/7 at the 988 Suicide & Crisis Lifeline
3098		" This bipartisan bill streamlines access to justice for workers who suffer retaliation for exercising their organizing rights; gives workers the power to override so-called ""right-to-work"" laws that prevent unions from collecting dues from the workers they represent; enhances workers' right to support boycotts, strikes, or other acts of solidarity; authorizes a private right of action for violations of workers' rights; authorizes meaningful penalties for companies and executives that violate workers' rights; closes loopholes that corporations use to erode workers' rights; prevents companies from denying workers' access to justice; requires employers to be transparent with their workers; prevents employers from interfering in union elections; allows workers to hold union elections in a safe environment; and facilitates timely first contracts between companies and newly certified unions by requiring mediation and arbitration to settle disputes. I cosponsored and voted for, and the House passed, H.R"
12148		The continued pursuit of American energy independence is critical to our nation's economy and national security. It is imperative that Congress unleashes America's energy capacity and remove burdensome regulations to lower gas and home energy prices. In Washington, I continue to champion an all-of-the-above domestic energy strategy that includes expanding Iowa’s biofuels
3512		" I will continue to support policies that protect our troops, their families, and our nation. And we must make good on our promise to help our fighting men and women when they return home; we owe them much more than a ""thank you for your service,"" we owe them real actions to provide meaningful support. The federal government must live up to its responsibilities to properly support those who served in our armed forces and their families"
16235		"Community Health Centers Community Health Centers provide vital health services to the local community, particularly to those who may not access health care otherwise. In New Jersey, there are 23 federally-funded Health Center organizations that serve 511,947 patients through a combined 144 delivery sites. Congressman Pallone is proud to support community health centers so they may grow and expand"
3388		"I cosponsored H.R. 151, the Preventing Future Pandemics Act, a bipartisan bill directing the State Department to work with international partners to shut down commercial wildlife markets, end the trade in live wildlife for human consumption and stop the associated wildlife trade, end the import, export and sale of live wildlife for human consumption in the United States, and phase out demand for wildlife as a food source"
21441		Res. 1252 supporting nationwide efforts to count every legal vote.Cosponsored H
13966		The strategy of the United States and our allies must include comprehensive solutions and correct root causes of Putin's aggression, not simply reactionary measures. ChinaSince the establishment of diplomatic relations with China more than 40 years ago, the United States has sought a constructive relationship with China. However, over the years, China has chosen a path of economic aggression and has sought to assert its power and influence around the world
12988		R. 247, the Health Care Affordability Act, extends and expands the Affordable Care Act Premium Tax Credits to provide greater tax returns to families and communities that need health care the most;H.R
7281		 We must do more to deter our adversaries and partner with good actors. It should be a priority to maintain a strong military presence on the global stage and restore America’s military superiority, not waste time on frivolous, virtue-signaling programs like DEI. This starts with ensuring our service members have proper pay and benefits, as well as the tools to keep themselves and our country safe
6043		 Geologically, McIntyre Hills features continuous area of canyons and rolling hills.McKenna Peak – 21,220 acres The McKenna Peak Proposed Wilderness area is a distinctive and stunning feature of Colorado's landscape. The vista boasts a photo-worthy sandstone peak that rises an impressive 2,000 feet directly above the plains
17340		 I introduced my Protecting Social Security Act to ensure that seniors today and future generations can rest assured that Social Security will always be there. Among other provisions to protect Social Security, the bill:Permanently prohibits cuts to Social Security and condemns attempts to raise the Social Security age to 69, like those included in the Republican Study Committee’s annual budget proposalProtects Social Security from insolvency by requiring emergency funding from the Treasury Department be used to disperse benefits while Congress votes on a permanent funding source, namely billionaires and corporate monopolies, to fund the Social Security trust fund should it become insolventRestores a Social Security Administration field office to Ulster County by requiring the Administration to operate a field office in every county, ensuring that seniors have easy access to their benefitsI’m also proud to have cosponsored and helped the House pass the Social Security Fairness Act, which will stop the unfair reduction of Social Security benefits for retired public servants and ensure they receive the full benefits they earned. FIGHTING FOR TAX FAIRNESSThat fairness is critical to building an economy that works for everyone
5437		"The Security First Act (H.R. 163) – I am a cosponsor of this legislation which provides additional resources for law enforcement through Operation Stonegarden, a grant program that allows local law enforcement to assist border patrol efforts at the southern border"
12087		 Studies have shown that immigrants create jobs, expand our tax base, and strengthen industries across America. That’s why I support:  Comprehensive immigration reform that boosts economic growth Stronger labor protections to prevent the exploitation of undocumented workers Holding employers accountable who pay workers under the table or skirt labor laws By modernizing our immigration system, we can eliminate workforce exploitation, ensure fair wages, and keep our economy thriving for all Americans. Welcoming Refugees & Asylum Seekers One of America’s greatest traditions is offering safety to those fleeing violence, oppression, and persecution
13457		 We need to finally ban assault weapons and high-capacity magazines, designate mass shootings as acts of terrorism, and expand safe storage and Extreme Risk Protection Order laws. We need more leaders with the political courage to take action because our kids are dying in our schools and on our streets. I was one of the first lawmakers to refuse to participate in Republican-led “moments of silence” in Congress because the status quo is unacceptable: we need real change
13920		 Debbie Dingell (D-MI). Our bipartisan bill will reduce unnecessary paperwork burdens and bring down energy prices for American families. The legislation unties the hands of the Federal Energy Regulatory Commission's (FERC) and allows the commission to do what it does best, regulate electricity markets to ensure American rate payers are getting the most affordable and reliable electricity possible
19892		"Since taking office, we’ve delivered real results for constituents, including:Resolving more than 5,900 individual constituent casesHelping return over $11.4 million to families, seniors, and local organizationsAssisting residents with VA benefits, Social Security, Medicare, passports, immigration matters, and tax issuesEvery case is different, but our commitment is the same: to be responsive, accessible, and persistent until the problem is resolved.Contact usDelivering for our Communities Part of my work includes securing funding for local projects, and I’m focused on delivering federal resources that strengthen public safety, improve accessibility, and meet the needs of our communities"
20635		 Modernizing the locks would create jobs and spur growth in the region and stimulate economic activity throughout the supply chain. In addition to the economic benefits, modernizing the locks on the Upper Ohio River also has significant environmental advantages as well.The entity to receive funding for this project is the U
18112		 I worked to make sure we provided the highest funding level in history for the VA while also strengthening oversight and holding bureaucrats responsible. We passed critical measures to address the tragedy of veteran suicide and improve mental health services. I secured provisions to expand access to VA health benefits for veterans exposed to toxic burn pits
11736		S. Department of Veterans Affairs (VA) Police Officers and the VA Acquisition Review Board Act to create a formal structure for the review and approval of major acquisition programs at VA.  Additionally, Rep
17224		 In an attempt to allow states and very large cities to creatively develop a solution to this problem, the Department of Labor under President Obama published two rules that allowed states and very large cities, like New York, to develop an opt-in retirement plan for those employees. However, Congressional Republicans and the Trump Administration recklessly nullified those rules, chilling any potential solutions to this problem in the near future. Congressmember Espaillat understands the importance of saving for the future, and will continue to advocate for policies that look out for America's workers
4877		  Investing in Main Street and Supporting EntrepreneursAn overwhelming majority of small businesses are turned away for conventional loans by banks, and only a tiny fraction receive third-party investments. This is why we rely on the SBA to help fill this gap in access to capital. Small Business Investment Companies, or SBICs, are SBA-backed institutions that provide both equity and debt investments to high-potential startups
13444		" We must meet this moment with a unified diplomatic, economic, and military strategy that both preserves American leadership and avoids the threat of war. The unique strength of our alliances, our economy, and our military provide an unparalleled opportunity to effectively do just that. At times like this, Congressional oversight over defense spending is more important than ever"
15321		 A federal office is created to collect insurance information. Executive compensation and securitization reforms attempt to reduce incentives to take excessive risks. Intermediaries who provide investment advice to retail investors and municipalities may be subject to a fiduciary duty
12730		 In my first floor speech, I dedicated my time to speaking out against the attacks on federal workers – making it clear I would not stand for these appalling firings. Then, I introduced the first bipartisan anti-DOGE bill in Congress: the Protect Our Probationary Employees Act. The bill ensures that if and when employees are reinstated, they will not need to restart their probationary period for the same job they previously held and can continue to do the important work of the American people
4547		 His bill to strengthen this key program, the Teaching Health Centers Graduate Medical Education Extension Act, became law on December 27, 2020, as part of the Consolidated Appropriations Act 2021. Additionally, Dr. Ruiz secured $300 million for the teaching health center program in the American Rescue Plan, which included his bill, the Expanding Teaching Health Centers Act
12468		 This means federal support for grants, training, advising, and mentoring services – all included in the Small Business Development Center program’s expansion he has championed through House passage. This commitment also calls for investments in the long-neglected infrastructure small businesses rely on every day, regardless of industry. Along with securing $1
23458		 The Byrne JAG program provides support for many parts of the criminal justice system, including community-based criminal justice initiatives, crime prevention education, hiring patrol officers, and programs such as veterans treatment courts. Byrne JAG also supports anti-human trafficking training for local departments to identify and rescue victims through coordination with federal law enforcement and victims service providers. The COPS Office and its corresponding programs provide invaluable resources and technical assistance to state and local law enforcement agencies
6060		 The soil is some of the state's most fertile due to the mountain's location in the Central Colorado Volcanic Field. Home to some of the state's most prized scenic views, Pisgah Mountain is emblematic of Colorado in its most natural form with flourishing wildlife, breathtaking views, and a rich plant-life.Platte River Addition – 31 acres This small addition to the existing Platte River Wilderness would preserve the North Gate Canyon
15968		Working families who rely on Medicaid would be forced to pay out-of-pocket for care they can’t afford.Medicaid is a Lifeline for our CommunityMedicaid isn’t just a program—it’s the foundation of healthcare for thousands in our district. It covers:Prenatal and pediatric care to ensure children grow up healthy
15759		"Protecting Local Union Jobs Southern Nevada is the destination and entertainment capital of the world. But our tourism and entertainment offerings would be nothing without the hardworking union workers who make our 24/7 economy run. I’ll always stand up for the families our local economy relies on and make sure Nevada is a Union Strong state"
6587		I voted in favor of four pro-veteran bills that became law. I voted to increase veterans’ benefits by over $1.5 billion more than the discretionary funding Democrats had appropriated the previous year
4020		 With this in mind, the efforts of Silicon Valley innovators and engineers will continue to play a key role in pioneering the new technologies that will help protect our environment.To that end, Zoe is committed to working with her colleagues in Congress to find solutions ensuring a clean and healthy environment capable of nurturing and supporting our families and future generations.Click here to learn more about Zoe's thoughts and latest work on Protecting our Environment
22253		 Ensuring partnering countries are compliant with trade agreements is critical to the success of the 34th District of Texas.Congressman Gonzalez will continue to approach any impending trade agreements with cautious optimism to protect and grow jobs, businesses, and trade opportunities in South Texas.
21810		Voted in support of the One Big Beautiful Bill which halts forced tax-payer funding of Planned Parenthood and abortions via medicaid.Voted in support of Amendments to the NDAA that roll back Biden’s dangerous and illegal Department of Defense abortion travel policy.Cosponsored the Life at Conception Act (H
11986		 In an effort to help these children obtain the nutrition they need to be healthy, active, and successful, I have supported several pieces of legislation that expand funding for these and other programs that provide healthier meals to low-income children. These investments in child nutrition are especially important given evidence that hunger can be an enormous barrier to learning. I will continue to support legislation that helps schools, non-profits, and other entities provide nutritious meals to children
13618		 Lisa Blunt Rochester (D-DE) to enhance our ability to prevent seniors from falling victim to fraud or scams. The bipartisan legislation passed the House on April 15, 2021, and was signed into law as Public Law No: 117-103.Strengthening Critical Workforce: Introduced H
14037		6894 - No Energy Revenues for Russian Hostilities Act03/01/2022 – Cosponsor: H.R.2718 - Maximum Pressure Act02/28/2022 – Cosponsor: H
12061		" I will continue working to: Lower out-of-pocket costs for seniors Expand access to prescription drugs and preventive care Oppose efforts to privatize or cut Medicare benefits Lowering Prescription Drug Prices Skyrocketing prescription drug prices are placing an enormous burden on Hoosiers. While medical research and innovation are critical, pharmaceutical companies should not put profits over people. That’s why I support policies to: Allow Medicare to negotiate drug prices Increase transparency and accountability in drug pricing Expand access to generic and lower-cost alternatives Support the Safe Step Act, which improves access to needed medications by reforming ""step therapy"" policies Investing in Medical Research & Innovation Scientific advancements in medicine save lives, and I am committed to ensuring that Indiana remains a leader in biomedical research and innovation"
23094		 5, the Parents Bill of Rights Act, which would put practices in place to facilitate meaningful dialog between a family and their child's school and lead to more parental input throughout the learning process. I also supported H.R
7279		 I served 12 years in the Army - including a combat deployment to the Middle East - the Colorado Army National Guard as a UH-60 Black Hawk helicopter pilot, and as an Arvada police officer. Military:After serving in the War on Terror, I strongly believe we can be doing more to strengthen our military. We must do more to deter our adversaries and partner with good actors
6919		 Permanently altering and disabling the physical bodies of children is never ok—and it is especially deplorable when done to gain cheap political points with the radical left. I introduced the Protecting Our Kids from Harmful Research Act to prohibit tax dollars from funding Dr. Fauci’s National Institute of Health’s studies on sex change, sterilization, chemical castration, and puberty-blocking procedures for minors suffering from gender dysphoria
2284		" The Congresswoman will continue to fight to ensure that our veterans have access to the highest quality healthcare. Congresswoman Matsui believes that providing mental health support to our nation’s veterans is of the utmost importance. To this end, she voted to pass the Clay Hunt Suicide Prevention for American Veterans (Clay Hunt SAV) Act, H"
11041		"Criminal Justice Reform As a defense attorney, I witnessed the inequities in our justice system firsthand. From mandatory minimums to the school-to-prison pipeline, the criminal justice system is one of many systems in our country that perpetuate cycles of inequity. There should not be separate justice systems for those born rich or white and another for those who are born Black or poor"
18498		 Also, in seeking solutions to ensure benefits for future generations, I would oppose risky “quick-fix” financial moves some favor that I believe would further undermine Social Security. Instead, I want to instill greater fiscal accountability for all federal spending while examining practical means of giving younger individuals more control over how the money they contribute to Social Security is spent.
3454		R. 5723, the Social Security 2100 Act, to increase benefits for all recipients by about 2 percent; improve the annual COLA formula to better reflect the costs incurred by seniors; set the new minimum benefit at 25 percent above the poverty line and tie it to wage levels to ensure that the minimum benefit does not fall behind; improve benefits for widows and widowers in two-income households; repeal the Windfall Elimination Provision (WEP) and Government Pension Offset (GPO) that currently penalize many public servants; end the 5-month waiting period to receive disability benefits; provide caregiver credits to ensure that caregivers are not penalized in retirement for taking time out of the workforce to care for children or other dependents; extend benefits for students through age 22; and increase access to benefits for children who live with grandparents or other relatives. Presently, payroll taxes are not collected on wages over $142,800; this bill would apply the payroll tax to wages above $400,000, a provision that would only affect the top 0
17544		 The Congressman's staff promptly responded to our request for assistance, contacted the IRS Tax Advocate Services on our behalf, and advocated for our need to expedite review and resolution with professional skill. We greatly appreciate the response we received. Thank you!”- David, Beacon“My 2022 tax return was held up by the IRS for nine months
2116		R. 5668, the MODERN Labeling Act of 2020, out of the House of Representatives unanimously in November 2020. H
