Name,State,District,Party,Content,Issue Link
"Strong, Dale",Alabama,5th,R,"The founders made clear that our God-given right to self-defense shall not be infringed. As a lifetime member of the National Rifle Association, I believe the Second Amendment protects the entire Bill of Rights.I will always fight any attempt by the radical left to diminish the right of law-abiding American citizens to keep and bear arms. This right has deep roots in our nation’s heritage and is paramount to protecting our way of life. As your member of Congress, I take the responsibility of protecting our individual liberties seriously. I will never waiver or compromise on this stance.",https://strong.house.gov/issues/gun-rights
"Strong, Dale",Alabama,5th,R,"North Alabama is the birthplace of our nation’s rocketry and missile defense missions and the cornerstone of current and future defense technology.  I am proud to represent Redstone Arsenal, which is home to dozens of key U.S. Army commands and Department of Defense agencies, and employs over 50,000 constituents. Our community plays a vital role in our country’s national defense through aviation, logistics, research and development, additive manufacturing, and so much more.   I came to Congress to protect and defend our national security, and I recognize that safeguarding our national security requires a strong national defense. As the United States faces unprecedented threats from our adversaries, such as China, Russia, and Iran, we must continue to ensure that our warfighters are equipped with the best available tools and resources.",https://strong.house.gov/issues/national-defense
"Strong, Dale",Alabama,5th,R,"Agriculture is more than just an economic engine. It’s the very foundation of America’s stability and strength. Our farms, ranches, and food supply aren’t simply business interests; they feed our people and our independence.  For me, protecting the safety and integrity of America’s food and fiber supply isn’t a partisan issue—it’s common sense. Every American depends on a secure and resilient agricultural sector. Our nation’s prosperity, freedom, and future depend on it. Agriculture is a pillar of our national defense – food security is national security.  My legislative work, including efforts like my bill, the “Protecting America’s Agricultural Land from Foreign Harm Act,” reflect this conviction. We must ensure our adversaries do not interfere with our food and fiber market by owning American agricultural land. These protections are critical. Please know that I will always defend the millions of American families who feed our country.",https://strong.house.gov/issues/agriculture
"Strong, Dale",Alabama,5th,R,"As a member of the House Appropriations Committee, I recognize that fiscal responsibility is not just a principle, it’s a duty to the taxpayers. Every dollar that the federal government spends comes from hardworking Americans, and it’s our obligation to ensure that money is managed wisely.  I believe that we must reduce wasteful spending, eliminate fraud, and streamline government operations so that innovation can thrive. I am proudly pro-growth, pro-family, and pro-worker. It’s time to put money back in the pockets of American families and workers and right-size wasteful government spending.  Responsible stewardship of public funds is crucial to maintaining America’s financial stability and ensuring a prosperous future for our children.",https://strong.house.gov/issues/fiscal-responsibility
"Palmer, Gary",Alabama,6th,R,"For more information concerning work and views related to Energy and the Environment, please  contact our office.View information on saving on gas and home energy expenses.",https://palmer.house.gov/issues/energy-and-environment
"Palmer, Gary",Alabama,6th,R,"For more information concerning work and views related to Education and Opportunity, please contact our office.View information on student financial aid.",https://palmer.house.gov/issues/education-and-opportunity
"Palmer, Gary",Alabama,6th,R,"For more information concerning work and views related to Jobs and Economic Growth issues, please contact our office.View information on Jobs  and resources for Businesses.",https://palmer.house.gov/issues/jobs-and-economic-growth
"Radewagen, Aumua Amata",American Samoa,Delegate,R,"For more information concerning work and views related to Jobs and Economic Growth issues, please contact our office.View information on Jobs and resources for Businesses.",https://radewagen.house.gov/issues/economy-jobs-small-business
"Radewagen, Aumua Amata",American Samoa,Delegate,R,"For more information concerning work and views related to Education, please contact our office.View information on student financial aid.",https://radewagen.house.gov/issues/education
"Biggs, Andy",Arizona,5th,R,"My main priority while serving in Congress is to restore the constitutional parameters of the federal government.  For too long, Congress has turned a blind eye to the boundaries laid out in the U.S. Constitution that provide checks and balances among the Legislative, Executive, and Judicial branches, and ensure an appropriate separation between federal and state government. This has led to a rampant regulatory state wherein unelected bureaucrats impose binding regulations without congressional approval.  Even many of Congress's ""feel-good"" bills overstep our federal authority and have turned into a takeover of states' 10th Amendment rights. It is time for Congress to practice some self-restraint and work within the bounds of the Constitution.When running for office, I also promised my constituents that I would fight to achieve six major goals in Congress.Those goals were –- Preventing Members of Congress from being paid until a balanced budget is passed;	- Reining in bureaucratic rule-making and restoring Article I authority to Congress;	- Ending the ObamaCare loophole that is designed to benefit Members of Congress;	- Passing Grant's Law to protect innocent U.S. citizens from violent illegal immigrants;	- Ensuring that Common Core never becomes a federal mandate and that states and local officials have authority over the teaching of our nation's youth; and	- Removing Arizona from the 9th Circuit Court of Appeals and placing it into a newly established 12th Circuit that can provide more equal access to justice.I am pleased to say that I have sponsored or co-sponsored legislation to address all six of my promises, and I am working every day to pass these bills through the U.S. Congress.I know my constituents expect me to remain true to my word and uphold the promises I made to them. As long as I serve as a member of this representative body, I intend to do just that.",https://biggs.house.gov/issues/congress-0
"Biggs, Andy",Arizona,5th,R,"The federal government has no rightful place in our education system. Yet Congress and the Department of Education have continuously imposed their own priorities by tying education policies to sought-after federal funding. It is through this process that states were coerced into adopting the Common Core State Standards.  It is time we start reversing this trend and returning power to states and local communities who can best determine the needs of our students.Instead of a one-size-fits-all education policy, government should make it easier for parents to choose the best educational option for their children. Educational choice – whether public, private, charter, home school, or online – gives every child a better chance to succeed and prepares students for their future lives in this great country. This kind of choice also creates greater competition in the education environment, resulting in a higher quality education for students.My home state of Arizona is a national leader on school choice. Arizona passed the first ever scholarship tax credit program twenty years ago, giving taxpayers a dollar-for-dollar tax credit to enable low-income and disabled children to attend private schools.  We also lead when it comes to charter schools. In Arizona, more children per capita attend exemplary charter schools, some of which rank among the highest achieving schools in the nation. I am working in Congress to decrease federal intrusion into matters rightfully governed by the states and to ensure that our children receive the best education possible.",https://biggs.house.gov/issues/education-0
"Biggs, Andy",Arizona,5th,R,"Image Source: Cuhlik, Public DomainEnergy is an essential aspect in the life of every American. For too many years now, the energy industry has faced unnecessary regulations that have killed jobs, limited innovation, and resulted in higher energy costs for American families. I support innovation within the energy industry as we work to increase domestic production and decrease our reliance on volatile foreign nations. I look forward to working with President Trump to roll back unnecessary hindrances and to renew faith in American ingenuity and technological development.",https://biggs.house.gov/issues/energy-0
"Biggs, Andy",Arizona,5th,R,"When Barack Obama, Harry Reid, and Nancy Pelosi rammed Obamacare down the throats of Americans, they did so knowing that their legislation was an intentional takeover of one-sixth of the economy, but provided an unknown commodity. No truer words have been spoken than Nancy Pelosi's ""we must pass Obamacare to find out what's in it.""Once Obamacare passed, the country quickly learned what she meant. In Arizona alone, health care premiums increased 190% between 2013 and 2017. Obamacare has become a pariah for all who helped with its passage, and has led to unaffordable premiums and fewer options.Since taking office at the start of the 115th Congress, I have advocated for the immediate passage of a bill that completely repeals Obamacare and all the regulations associated with it. Many agree that this action would quickly lower premiums for every American. After we repeal Obamacare I support passing further legislation to remove the federal government from the unconstitutional role of regulating our nation's healthcare system. We should instead make it possible for companies and individuals to buy and sell insurance across state lines, incentivize establishment of high-risk sharing pools within the states, and pass many other reforms that will lower premium costs, restore state authority, and increase the freedom of Americans to make their own healthcare choices.I am committed to the challenge of eliminating Obamacare and to re-establishing our nation's healthcare system to once again be the envy of the world.",https://biggs.house.gov/issues/health-care
"Biggs, Andy",Arizona,5th,R,"During my time in Congress, I have worked to reset the nation's regulatory climate to free the American economy from the constricting rules of unelected bureaucrats and to pass a meaningful tax reform package to give financial relief to American families and businesses. We have seen many positive results. I will continue working with my colleagues and President Trump to help facilitate similar job-creation trends and roll back overreaching regulations.",https://biggs.house.gov/issues/taxes-and-economy
"Biggs, Andy",Arizona,5th,R,"We are blessed in Arizona's Fifth Congressional District to have many veterans among us.  These individuals and their families and friends have made countless sacrifices in defense of our freedom.  Each one has a story of their service to share, many that include challenging physical, mental, and emotional outcomes that cannot be imagined by those of us who have not served. They fought so that we could live in the land of freedom and opportunity, and we will forever be in their debt.Despite the many promises we have made to our veterans in return for their service, many still struggle to access care and benefits due to a disappointingly inefficient Department of Veterans Affairs (VA). As reported over the past few years, the VA has fallen woefully short of expectations and simple measures of human decency towards America's best. Many VA bureaucrats have put profits and expediency over the health and safety of our nation's heroes, and some of our veterans have endured great hardships or even perished due to their actions. These offenses are inexcusable and never should have been allowed.The VA has taken steps to reform its policies and procedures, but there is still a lot of work to do. Since the start of the 115th Congress, the House of Representatives has considered several bills to reform the VA, restore accountability to its ranks, and ensure that our veterans are treated with the greatest sense of decency and professionalism for all of their needs. I will continue to advocate for legislation like this until every veteran receives the care that they deserve.  I consider assisting veterans in the Fifth District to be one of the most important responsibilities of my office. If you are a veteran or military family and need assistance obtaining these benefits, please call my office with any questions.  My staff and I would be more than happy to assist you.",https://biggs.house.gov/issues/veterans-0
"Ciscomani, Juan",Arizona,6th,R,"As Vice Chair of the House Appropriations Subcommittee on Homeland Security, which is responsible for funding the Department of Homeland Security (DHS), my number one priority is securing the southern border and protecting our communities in southern Arizona. T In FY24 alone, nearly 3 million migrants attempted to enter our country, a 50% surge compared to FY21. Additionally, between June 2023 and June 2024, fentanyl smuggled across the border killed more than 107,000 Americans, shattering families across the United States. This is unsustainable and must be fixed. I will work to reinstate commonsense policies that prioritize security, like Remain in Mexico, dismantle cartels and other criminal organizations, empower our Customs and Border Protection agents and officers to do their job, and enforce our immigration laws strongly and consistently. Protecting our nation’s sovereignty and ensuring the safety of our communities must – and will – be my top priority. Watch me speak in support of my bill, the End the Border Catastrophe Act here. I visited a remote portion of the border near Sasabe, AZ with Senator James Lankford here.  In October 2024, I was honored to receive inaugural Border Guardian Award by the Border Security Alliance for my efforts and leadership on border security issues. The Border Security Alliance is comprised of leaders in Arizona who advocate for policies that secure our borders and protect our communities. In my freshman year, I introduced five pieces of border-focused legislation. You can find a breakdown of those bills, and all the legislation I introduced in the 118th Congress, here. One of these pieces of legislation passed through the House of Representatives last Congress: The Agent Raul Gonzalez Officer Safety Act (H.R. 5585) to impose a life sentence on migrants and human smugglers who engage in high-speed car chases with law enforcement officers.   In the 119th Congress, I have introduced the following border-focused legislation: The Agent Raul Gonzalez Officer Safety Act (H.R. 35)  would impose federal penalties on bad actors who engage law enforcement in high-speed car chases along the southern border.  In the 118th Congress, this legislation passed the House of Representatives in bipartisan fashion by a vote of 271 - 154.  This legislation is a priority of Speaker of the House, Mike Johnson.  The Transnational Criminal Organization Illicit Spotter Prevention and Elimination Act (H.R. 263) would increase penalties on ‘spotters’ who aid and abet cartel operations and help them avoid law enforcement at the border. Specifically, this bill prohibits: Transmitting the location, movement or activities of law enforcement personnel.  Destroying, altering, or hiding electronic devices used by law enforcement personnel.  Carrying or using a firearm during a human smuggling crime.  The Combating Cartels on Social Media Act (H.R. 488) would direct the DHS to implement a national strategy to crack down on drug cartels and other transnational criminal organizations that use social media to recruit teenagers to traffic drugs across the border and into the United States and establish a process for social media companies to report recruitment posts, allowing law enforcement to more accurately track and disrupt recruitment efforts.  For more information concerning work and views related to Border Security, please contact our office.",https://ciscomani.house.gov/issues/border-security
"Ciscomani, Juan",Arizona,6th,R,"Water is our most precious resource. It sustains life, fuels our ecosystems, powers industry, and nourishes our crops and livestock. As Arizona’s economy and population continue to grow, the success of our state relies on our ability to protect our water supply. As your Congressman, I will continue to push for funding, legislation, and other efforts that promote a more secure water future. In March 2024, I was featured in the Irrigation Leader Magazine for my efforts to promote a more secure water future for our state. Central to any conversation about water is the Colorado River, which provides water to over 40 million people in the West and roughly 36% of Arizona’s water supply. This is why I launched the Colorado River Caucus to lead a bipartisan coalition of members from the seven basin states to work together on conservation and resiliency efforts and prevent extensive cuts to Arizona’s water delivery.  In the 118th Congress, I introduced the Northeastern Arizona Indian Water Rights Settlement Act to ratify and fund the Northeastern Arizona Indian Water Rights Settlement Agreement, a historic agreement that settles one of the longest-running water issues in Arizona. This would finally secure water rights for the Navajo Nation, the Hopi Tribe, and the Southern San Juan Paiute Tribe and improve water infrastructure throughout the region. This is the largest water settlement deal ever brokered in Arizona. In addition, I introduced the Healthy Watersheds, Healthy Communities Act to support drought and flood resiliency across the country by improving a watershed program under the U.S. Department of Agriculture (USDA) and the Transboundary Aquifer Assessment Program Reauthorization (TAAP) Act to reauthorize the Transboundary Aquifer Assessment Program (TAAP), a federal program that supports binational research on groundwater security, quantity, and quality in border communities. You can read an op-ed on all my water efforts last Congress here. Additionally, using my position on the House Appropriations Committee, I helped preliminarily secure $12.5 million for maintenance and repair of the International Outfall Interceptor (IOI) to complete the transfer of ownership from the City of Nogales to the International Boundary and Water Commission (IBWC). For decades, families in Nogales faced challenges with untreated wastewater coming from Mexico and overflowing into the street during storms. This agreement will strengthen public health and safety in Nogales. You can find a breakdown of all the legislation I introduced in the 118th Congress here.In the 119th Congress, I introduced the following water-focused legislation: The Northeastern Arizona Indian Water Rights Settlement Act (H.R. 2025) would address one of the longest-running water issues in Arizona by ratifying the historic Northeastern Arizona Indian Water Rights Settlement Agreement, which would secure water rights for the Navajo Nation, the Hopi Tribe, and the San Juan Southern Paiute Tribe. Additionally, this agreement creates new economic opportunities by allowing the Navajo Nation and Hopi Tribe to lease their water, authorizes $5 billion to build and maintain water infrastructure in the region, and establishes a homeland for the San Juan Southern Paiute Tribe. For more information concerning work promoting a secure water future, please contact our office.",https://ciscomani.house.gov/issues/water
